sample_datetime bat f id lat lon num sample_datetime_x temp x y z igrfx igrfy igrfz igrff buoy_datetime WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE buoy_lat buoy_lon buoy_id sample_datetime_y mins_diff
"2012-10-17 09:00:05" 13.0 126105.277169 000000000068760 47.6407 -125.9641 3 "2012-10-17 09:00:05" 16.31 19525.0 -115656.6 19525.0 18783.6912367 5770.89076561 49765.2259668 53504.2797562 "2012-10-17 08:50:00" 15 1.1 2.0 1.53 10.0 5.78 999 1001.0 0.2 9.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 09:00:05" 10.0
"2012-10-17 09:20:00" 13.0 126099.67147 000000000068760 47.6417 -125.9592 4 "2012-10-17 09:20:00" 16.3 19654.8 -117424.5 19654.8 18782.6625009 5770.46643934 49767.0940737 53505.6104169 "2012-10-17 08:50:00" 15 1.1 2.0 1.53 10.0 5.78 999 1001.0 0.2 9.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 09:20:00" 30.0
"2012-10-17 09:20:00" 13.0 126099.67147 000000000068760 47.6417 -125.9592 4 "2012-10-17 09:20:00" 16.3 19654.8 -117424.5 19654.8 18782.6625009 5770.46643934 49767.0940737 53505.6104169 "2012-10-17 09:50:00" 153 4.5 5.6 1.52 8.33 5.68 999 1002.3 0.7 9.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 09:20:00" 30.0
"2012-10-17 09:39:59" 13.0 123673.887184 000000000068760 47.6423 -125.9532 5 "2012-10-17 09:39:59" 16.27 19948.4 -116481.9 19948.4 18781.7153944 5769.97796943 49768.9311355 53506.9339926 "2012-10-17 09:50:00" 153 4.5 5.6 1.52 8.33 5.68 999 1002.3 0.7 9.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 09:39:59" 10.0
"2012-10-17 09:59:59" 13.0 124883.129264 000000000068760 47.6425 -125.9473 6 "2012-10-17 09:59:59" 16.25 19941.4 -118381.9 19941.4 18780.9792994 5769.51662044 49770.4556908 53508.0439293 "2012-10-17 09:50:00" 153 4.5 5.6 1.52 8.33 5.68 999 1002.3 0.7 9.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 09:59:59" 9.0
"2012-10-17 10:20:25" 13.0 122494.407369 000000000068760 47.6423 -125.942 7 "2012-10-17 10:20:25" 16.25 19974.5 -115217.5 19974.5 18780.5081527 5769.12045669 49771.5504391 53508.8541312 "2012-10-17 10:50:00" 113 5.6 9.0 1.53 9.09 5.34 999 1002.8 1.1 8.8 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 10:20:25" 29.0
"2012-10-17 10:40:01" 13.0 121324.008273 000000000068760 47.6417 -125.9373 8 "2012-10-17 10:40:01" 16.31 20139.7 -115119.8 20139.7 18780.3019839 5768.78969875 49772.2156763 53509.3648862 "2012-10-17 10:50:00" 113 5.6 9.0 1.53 9.09 5.34 999 1002.8 1.1 8.8 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 10:40:01" 9.0
"2012-10-17 11:00:00" 13.0 111017.005915 000000000068760 47.6405 -125.9326 9 "2012-10-17 11:00:00" 16.26 20617.4 -104788.6 20617.4 18780.3962872 5768.4884036 49772.4474722 53509.5811097 "2012-10-17 10:50:00" 113 5.6 9.0 1.53 9.09 5.34 999 1002.8 1.1 8.8 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 11:00:00" 10.0
"2012-10-17 11:20:00" 13.0 120959.454823 000000000068760 47.6389 -125.9278 10 "2012-10-17 11:20:00" 16.35 20230.7 -115277.7 20230.7 18780.6801441 5768.19910773 49772.413795 53509.6182252 "2012-10-17 10:50:00" 113 5.6 9.0 1.53 9.09 5.34 999 1002.8 1.1 8.8 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 11:20:00" 30.0
"2012-10-17 11:39:59" 13.0 112317.552734 000000000068760 47.6371 -125.9237 11 "2012-10-17 11:39:59" 16.3 20566.8 -106385.6 20566.8 18781.1396214 5767.97295079 49772.0714724 53509.4367013 "2012-10-17 10:50:00" 113 5.6 9.0 1.53 9.09 5.34 999 1002.8 1.1 8.8 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 11:39:59" 49.0
"2012-10-17 12:00:00" 13.0 118665.618246 000000000068760 47.6353 -125.9201 12 "2012-10-17 12:00:00" 16.37 20237.4 -112385.1 20237.4 18781.6529987 5767.78483468 49771.611846 53509.1690929 "2012-10-17 12:50:00" 120 9.4 15.2 99.0 99.0 99.0 999 1003.1 4.2 9.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 12:00:00" 50.0
"2012-10-17 12:20:05" 13.0 107070.407432 000000000068760 47.6333 -125.9162 1 "2012-10-17 12:20:05" 16.3 20793.7 -101106.7 20793.7 18782.2342071 5767.58360422 49771.0780679 53508.8549166 "2012-10-17 12:50:00" 120 9.4 15.2 99.0 99.0 99.0 999 1003.1 4.2 9.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 12:20:05" 29.0
"2012-10-17 12:39:59" 13.0 107523.332166 000000000068760 47.6314 -125.913 2 "2012-10-17 12:39:59" 16.3 20556.1 -99910.4 20556.1 18782.8407762 5767.43079748 49770.4523453 53508.469351 "2012-10-17 12:50:00" 120 9.4 15.2 99.0 99.0 99.0 999 1003.1 4.2 9.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 12:39:59" 10.0
"2012-10-17 13:00:20" 13.0 116249.757446 000000000068760 47.6296 -125.9109 3 "2012-10-17 13:00:20" 16.32 20042.4 -107342.5 20042.4 18783.5157837 5767.35691913 49769.6407488 53507.9434411 "2012-10-17 12:50:00" 120 9.4 15.2 99.0 99.0 99.0 999 1003.1 4.2 9.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 13:00:20" 10.0
"2012-10-17 13:19:58" 13.0 104241.884243 000000000068760 47.6284 -125.9106 4 "2012-10-17 13:19:58" 16.24 21220.1 -99770.1 21220.1 18784.0842788 5767.39091686 49768.8405123 53507.4023489 "2012-10-17 12:50:00" 120 9.4 15.2 99.0 99.0 99.0 999 1003.1 4.2 9.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 13:19:58" 29.0
"2012-10-17 13:40:03" 13.0 115296.810034 000000000068760 47.6272 -125.9103 5 "2012-10-17 13:40:03" 16.33 20122.9 -106697.5 20122.9 18784.6527542 5767.42485095 49768.0401608 53506.8611484 "2012-10-17 13:50:00" 101 8.6 10.6 99.0 99.0 99.0 999 1003.8 3.8 9.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 13:40:03" 9.0
"2012-10-17 14:00:00" 13.0 113618.766686 000000000068760 47.626 -125.9096 6 "2012-10-17 14:00:00" 16.32 20320.9 -106157.8 20320.9 18785.1781244 5767.42824996 49767.3336244 53506.3887949 "2012-10-17 13:50:00" 101 8.6 10.6 99.0 99.0 99.0 999 1003.8 3.8 9.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 14:00:00" 10.0
"2012-10-17 14:20:00" 13.0 103160.294869 000000000068760 47.6242 -125.9089 7 "2012-10-17 14:20:00" 16.25 21080.7 -97683.6 21080.7 18786.0038503 5767.46122442 49766.1935788 53505.6218818 "2012-10-17 13:50:00" 101 8.6 10.6 99.0 99.0 99.0 999 1003.8 3.8 9.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 14:20:00" 30.0
"2012-10-17 14:20:00" 13.0 103160.294869 000000000068760 47.6242 -125.9089 7 "2012-10-17 14:20:00" 16.25 21080.7 -97683.6 21080.7 18786.0038503 5767.46122442 49766.1935788 53505.6218818 "2012-10-17 14:50:00" 109 6.1 8.2 1.48 5.26 4.78 999 1004.2 1.8 9.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 14:20:00" 30.0
"2012-10-17 14:39:59" 13.0 98830.0060143 000000000068760 47.6219 -125.9085 8 "2012-10-17 14:39:59" 16.22 21257.1 -93172.1 21257.1 18787.1121361 5767.54173482 49764.6218521 53504.557826 "2012-10-17 14:50:00" 109 6.1 8.2 1.48 5.26 4.78 999 1004.2 1.8 9.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 14:39:59" 10.0
"2012-10-17 15:00:00" 13.0 127221.445088 000000000068760 47.6202 -125.9086 9 "2012-10-17 15:00:00" 16.39 19638.5 -118896.1 19638.5 18787.9738594 5767.63080521 49763.3662564 53503.7021898 "2012-10-17 14:50:00" 109 6.1 8.2 1.48 5.26 4.78 999 1004.2 1.8 9.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 15:00:00" 10.0
"2012-10-17 15:20:05" 13.0 119367.551989 000000000068760 47.6187 -125.909 10 "2012-10-17 15:20:05" 16.35 20210.5 -113121.4 20210.5 18788.7677323 5767.73289251 49762.1847234 53502.8930438 "2012-10-17 15:50:00" 72 10.0 12.7 99.0 99.0 99.0 999 1003.7 2.8 9.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 15:20:05" 29.0
"2012-10-17 15:40:04" 13.0 119274.852769 000000000068760 47.6172 -125.9092 11 "2012-10-17 15:40:04" 16.35 20420.6 -114434.4 20420.6 18789.5400288 5767.81970325 49761.0500702 53502.1183011 "2012-10-17 15:50:00" 72 10.0 12.7 99.0 99.0 99.0 999 1003.7 2.8 9.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 15:40:04" 9.0
"2012-10-17 16:00:30" 13.0 112418.362751 000000000068760 47.6165 -125.9102 12 "2012-10-17 16:00:30" 16.34 20572.7 -106663.0 20572.7 18789.9980335 5767.92810503 49760.3057188 53501.5985364 "2012-10-17 15:50:00" 72 10.0 12.7 99.0 99.0 99.0 999 1003.7 2.8 9.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 16:00:30" 10.0
"2012-10-17 16:20:20" 13.0 106141.997174 000000000068760 47.6158 -125.9112 1 "2012-10-17 16:20:20" 16.37 20405.7 -96553.5 20405.7 18790.4560227 5768.03656482 49759.5614608 53501.0788688 "2012-10-17 16:50:00" 60 5.1 8.3 1.83 5.56 4.96 999 1004.6 1.5 9.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 16:20:20" 29.0
"2012-10-17 17:00:19" 13.0 107299.161155 000000000068760 47.6144 -125.9131 3 "2012-10-17 17:00:19" 16.5 20658.5 -100358.1 20658.5 18791.3611891 5768.24577752 49758.096282 53500.0566382 "2012-10-17 16:50:00" 60 5.1 8.3 1.83 5.56 4.96 999 1004.6 1.5 9.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 17:00:19" 10.0
"2012-10-17 17:40:29" 13.0 103101.342051 000000000068760 47.6144 -125.9164 5 "2012-10-17 17:40:29" 16.51 20975.3 -97385.7 20975.3 18791.7164316 5768.49281188 49757.3143413 53499.4808033 "2012-10-17 17:50:00" 59 7.5 9.2 99.0 99.0 99.0 999 1004.5 1.5 9.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 17:40:29" 9.0
"2012-10-17 18:00:00" 13.0 121682.696345 000000000068760 47.6148 -125.9188 6 "2012-10-17 18:00:00" 16.76 19727.2 -112919.2 19727.2 18791.7746279 5768.65388429 49757.0365894 53499.2602889 "2012-10-17 17:50:00" 59 7.5 9.2 99.0 99.0 99.0 999 1004.5 1.5 9.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 18:00:00" 10.0
"2012-10-17 18:20:00" 13.0 117895.929561 000000000068760 47.6156 -125.9214 7 "2012-10-17 18:20:00" 16.75 19868.7 -109198.5 19868.7 18791.6541992 5768.81042475 49757.0009037 53499.201678 "2012-10-17 17:50:00" 59 7.5 9.2 99.0 99.0 99.0 999 1004.5 1.5 9.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 18:20:00" 30.0
"2012-10-17 18:40:04" 13.0 111058.208706 000000000068760 47.6168 -125.9241 8 "2012-10-17 18:40:04" 16.79 20236.3 -103155.3 20236.3 18791.3443824 5768.95484734 49757.2308214 53499.3222643 "2012-10-17 17:50:00" 59 7.5 9.2 99.0 99.0 99.0 999 1004.5 1.5 9.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 18:40:04" 50.0
"2012-10-17 18:59:59" 13.0 109240.448903 000000000068760 47.6187 -125.9274 9 "2012-10-17 18:59:59" 16.92 20242.8 -100974.3 20242.8 18790.7488809 5769.11050748 49757.8258612 53499.6833073 "2012-10-17 19:50:00" 35 4.2 5.8 99.0 99.0 99.0 999 1004.2 1.5 9.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 18:59:59" 50.0
"2012-10-17 19:20:22" 13.0 107903.230443 000000000068760 47.6212 -125.9309 10 "2012-10-17 19:20:22" 16.88 20305.3 -99198.6 20305.3 18789.8746545 5769.25172536 49758.8074422 53500.3044204 "2012-10-17 19:50:00" 35 4.2 5.8 99.0 99.0 99.0 999 1004.2 1.5 9.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 19:20:22" 29.0
"2012-10-17 19:40:19" 13.0 104848.167492 000000000068760 47.6239 -125.934 11 "2012-10-17 19:40:19" 16.92 20813.0 -99421.1 20813.0 18788.8572437 5769.35256843 49760.0274012 53501.0926295 "2012-10-17 19:50:00" 35 4.2 5.8 99.0 99.0 99.0 999 1004.2 1.5 9.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 19:40:19" 9.0
"2012-10-17 20:00:35" 13.0 105615.420195 000000000068760 47.627 -125.9366 12 "2012-10-17 20:00:35" 16.78 20814.2 -100424.3 20814.2 18787.5857432 5769.39548112 49761.6535328 53502.1631768 "2012-10-17 19:50:00" 35 4.2 5.8 99.0 99.0 99.0 999 1004.2 1.5 9.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 20:00:35" 10.0
"2012-10-17 20:20:00" 13.0 107214.584404 000000000068760 47.6299 -125.938 1 "2012-10-17 20:20:00" 16.85 20547.4 -100564.7 20547.4 18786.2850088 5769.35686087 49763.4166998 53503.3421821 "2012-10-17 19:50:00" 35 4.2 5.8 99.0 99.0 99.0 999 1004.2 1.5 9.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 20:20:00" 30.0
"2012-10-17 20:20:00" 13.0 107214.584404 000000000068760 47.6299 -125.938 1 "2012-10-17 20:20:00" 16.85 20547.4 -100564.7 20547.4 18786.2850088 5769.35686087 49763.4166998 53503.3421821 "2012-10-17 20:50:00" 24 6.5 7.7 1.4 9.09 5.33 999 1003.4 2.6 9.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 20:20:00" 30.0
"2012-10-17 20:40:37" 13.0 105633.87849 000000000068760 47.6332 -125.9393 2 "2012-10-17 20:40:37" 16.87 20500.8 -98105.3 20500.8 18784.7731704 5769.29068438 49765.4919184 53504.7344068 "2012-10-17 20:50:00" 24 6.5 7.7 1.4 9.09 5.33 999 1003.4 2.6 9.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 20:40:37" 9.0
"2012-10-17 21:00:00" 13.0 103225.036288 000000000068760 47.6366 -125.9401 3 "2012-10-17 21:00:00" 16.76 20802.3 -97282.5 20802.3 18783.1572576 5769.18155096 49767.7566881 53506.2618588 "2012-10-17 20:50:00" 24 6.5 7.7 1.4 9.09 5.33 999 1003.4 2.6 9.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 21:00:00" 10.0
"2012-10-17 21:20:20" 13.0 107433.33909 000000000068760 47.6402 -125.9401 4 "2012-10-17 21:20:20" 16.73 20375.0 -98541.8 20375.0 18781.3548247 5769.00140092 49770.3531357 53508.0247951 "2012-10-17 21:50:00" 29 4.8 5.9 99.0 99.0 99.0 999 1002.7 2.8 8.9 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 21:20:20" 29.0
"2012-10-17 21:40:12" 13.0 107734.122266 000000000068760 47.6438 -125.9392 5 "2012-10-17 21:40:12" 16.69 20668.3 -101901.4 20668.3 18779.455166 5768.75263361 49773.1604497 53509.9424821 "2012-10-17 21:50:00" 29 4.8 5.9 99.0 99.0 99.0 999 1002.7 2.8 8.9 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 21:40:12" 9.0
"2012-10-17 22:40:27" 13.0 103175.510518 000000000068760 47.6553 -125.9347 8 "2012-10-17 22:40:27" 16.65 20777.3 -96303.2 20777.3 18773.2099257 5767.83365828 49782.5076184 53516.3468559 "2012-10-17 22:50:00" 27 4.1 5.1 1.11 8.33 5.35 999 1002.0 2.9 8.9 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 22:40:27" 9.0
"2012-10-17 23:00:00" 13.0 102753.346562 000000000068760 47.6591 -125.9331 9 "2012-10-17 23:00:00" 16.59 21021.8 -97019.7 21021.8 18771.1335021 5767.52112 49785.622015 53518.4819688 "2012-10-17 22:50:00" 27 4.1 5.1 1.11 8.33 5.35 999 1002.0 2.9 8.9 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 23:00:00" 10.0
"2012-10-17 23:20:18" 13.0 100128.510463 000000000068760 47.6633 -125.9319 10 "2012-10-17 23:20:18" 16.54 21070.5 -94129.9 21070.5 18768.8994986 5767.21901797 49788.9307885 53520.7439471 "2012-10-17 23:50:00" 49 5.9 6.9 1.01 6.67 5.17 999 1001.4 2.9 8.4 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 23:20:18" 29.0
"2012-10-17 23:40:03" 13.0 107633.970539 000000000068760 47.6671 -125.9303 11 "2012-10-17 23:40:03" 16.55 20505.3 -99740.1 20505.3 18766.8224665 5766.90614545 49792.0443106 53522.8783662 "2012-10-17 23:50:00" 49 5.9 6.9 1.01 6.67 5.17 999 1001.4 2.9 8.4 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-17 23:40:03" 9.0
"2012-10-18 00:20:00" 13.0 106711.489198 000000000068760 47.6741 -125.9229 1 "2012-10-18 00:20:00" 16.46 20682.8 -99465.1 20682.8 18762.5148791 5765.98907431 49798.8213273 53527.5742041 "2012-10-17 23:50:00" 49 5.9 6.9 1.01 6.67 5.17 999 1001.4 2.9 8.4 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-18 00:20:00" 30.0
"2012-10-18 00:40:04" 13.0 105418.58769 000000000068760 47.6775 -125.9172 2 "2012-10-18 00:40:04" 16.45 20461.9 -95345.2 20461.9 18760.194768 5765.38237353 49802.6055521 53530.2163402 "2012-10-17 23:50:00" 49 5.9 6.9 1.01 6.67 5.17 999 1001.4 2.9 8.4 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-18 00:40:04" 50.0
"2012-10-18 01:00:04" 13.0 110759.087922 000000000068760 47.6802 -125.9102 3 "2012-10-18 01:00:04" 16.47 20145.0 -100281.8 20145.0 18758.0849189 5764.71076513 49806.1889016 53532.7385151 "2012-10-18 01:50:00" 339 2.4 3.3 0.78 8.33 4.86 999 1000.9 2.7 9.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-18 01:00:04" 49.0
"2012-10-18 01:20:03" 13.0 107456.647334 000000000068760 47.6823 -125.9032 4 "2012-10-18 01:20:03" 16.41 20640.3 -100171.7 20640.3 18756.2756902 5764.06858909 49809.3390832 53534.9663712 "2012-10-18 01:50:00" 339 2.4 3.3 0.78 8.33 4.86 999 1000.9 2.7 9.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-18 01:20:03" 29.0
"2012-10-18 01:40:09" 13.0 113190.950303 000000000068760 47.6843 -125.8966 5 "2012-10-18 01:40:09" 16.44 20027.8 -102455.8 20027.8 18754.5595988 5763.46159314 49812.3230702 53537.0761709 "2012-10-18 01:50:00" 339 2.4 3.3 0.78 8.33 4.86 999 1000.9 2.7 9.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-18 01:40:09" 9.0
"2012-10-18 02:20:00" 13.0 116545.932959 000000000068760 47.6865 -125.8808 7 "2012-10-18 02:20:00" 16.5 19850.8 -105680.3 19850.8 18751.74905 5762.13705077 49817.6011967 53540.8601427 "2012-10-18 01:50:00" 339 2.4 3.3 0.78 8.33 4.86 999 1000.9 2.7 9.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-18 02:20:00" 30.0
"2012-10-18 02:20:00" 13.0 116545.932959 000000000068760 47.6865 -125.8808 7 "2012-10-18 02:20:00" 16.5 19850.8 -105680.3 19850.8 18751.74905 5762.13705077 49817.6011967 53540.8601427 "2012-10-18 02:50:00" 313 5.1 6.4 0.93 5.56 5.95 999 1000.3 3.5 9.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-18 02:20:00" 30.0
"2012-10-18 02:40:37" 13.0 104523.213032 000000000068760 47.6867 -125.8734 8 "2012-10-18 02:40:37" 16.44 20372.0 -93236.7 20372.0 18750.8492322 5761.55727138 49819.4738896 53542.2250915 "2012-10-18 02:50:00" 313 5.1 6.4 0.93 5.56 5.95 999 1000.3 3.5 9.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-18 02:40:37" 9.0
"2012-10-18 03:00:05" 13.0 116327.195622 000000000068760 47.6869 -125.8671 9 "2012-10-18 03:00:05" 16.49 19944.8 -106245.8 19944.8 18750.0682296 5761.06168283 49821.0891415 53543.4012141 "2012-10-18 02:50:00" 313 5.1 6.4 0.93 5.56 5.95 999 1000.3 3.5 9.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-18 03:00:05" 10.0
"2012-10-18 03:20:00" 13.0 110056.13565 000000000068760 47.6867 -125.8608 10 "2012-10-18 03:20:00" 16.45 20163.4 -98824.3 20163.4 18749.4879492 5760.58573968 49822.4158788 53544.3813151 "2012-10-18 02:50:00" 313 5.1 6.4 0.93 5.56 5.95 999 1000.3 3.5 9.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-18 03:20:00" 30.0
"2012-10-18 03:20:00" 13.0 110056.13565 000000000068760 47.6867 -125.8608 10 "2012-10-18 03:20:00" 16.45 20163.4 -98824.3 20163.4 18749.4879492 5760.58573968 49822.4158788 53544.3813151 "2012-10-18 03:50:00" 12 2.7 3.6 0.88 8.33 5.81 999 1000.2 4.1 9.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-18 03:20:00" 30.0
"2012-10-18 03:40:04" 13.0 107998.731872 000000000068760 47.6866 -125.8543 11 "2012-10-18 03:40:04" 16.44 20400.5 -98704.7 20400.5 18748.8358747 5760.08917248 49823.8613784 53545.4445923 "2012-10-18 03:50:00" 12 2.7 3.6 0.88 8.33 5.81 999 1000.2 4.1 9.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-18 03:40:04" 9.0
"2012-10-18 03:59:59" 13.0 111344.515068 000000000068760 47.6862 -125.8475 12 "2012-10-18 03:59:59" 16.46 20168.9 -101639.1 20168.9 18748.3019608 5759.58426986 49825.1608004 53546.412449 "2012-10-18 03:50:00" 12 2.7 3.6 0.88 8.33 5.81 999 1000.2 4.1 9.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-18 03:59:59" 9.0
"2012-10-18 04:19:58" 13.0 125519.304796 000000000068760 47.6853 -125.8408 1 "2012-10-18 04:19:58" 16.53 19636.1 -116670.9 19636.1 18748.0298378 5759.11172256 49826.0763669 53547.1182862 "2012-10-18 03:50:00" 12 2.7 3.6 0.88 8.33 5.81 999 1000.2 4.1 9.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-18 04:19:58" 29.0
"2012-10-18 05:00:00" 13.0 125953.410151 000000000068760 47.6826 -125.8293 3 "2012-10-18 05:00:00" 16.53 19577.7 -117005.4 19577.7 18748.1427359 5758.35699492 49826.8140543 53547.7630731 "2012-10-18 04:50:00" 310 5.5 6.5 0.91 7.69 5.98 999 999.9 4.6 8.6 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-18 05:00:00" 10.0
"2012-10-18 05:20:35" 13.0 118405.75101 000000000068760 47.6812 -125.8241 4 "2012-10-18 05:20:35" 16.44 19971.8 -110147.6 19971.8 18748.2837597 5758.02411447 49827.0179865 53547.9664139 "2012-10-18 05:50:00" 315 7.4 9.4 99.0 99.0 99.0 999 999.8 4.6 8.6 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-18 05:20:35" 29.0
"2012-10-18 05:40:31" 13.0 110887.319373 000000000068760 47.6796 -125.8193 5 "2012-10-18 05:40:31" 16.42 20303.3 -102031.8 20303.3 18748.5684189 5757.73194474 49826.9842676 53548.0032878 "2012-10-18 05:50:00" 315 7.4 9.4 99.0 99.0 99.0 999 999.8 4.6 8.6 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-18 05:40:31" 9.0
"2012-10-18 07:20:03" 13.0 123168.394535 000000000068760 47.6659 -125.806 10 "2012-10-18 07:20:03" 16.51 19820.9 -115158.6 19820.9 18754.0081262 5757.37856297 49820.2024465 53543.5598417 "2012-10-18 07:50:00" 312 8.6 10.5 0.94 5.88 4.27 999 1000.1 4.5 9.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-18 07:20:03" 29.0
"2012-10-18 07:40:03" 13.0 128583.648926 000000000068760 47.6639 -125.8062 11 "2012-10-18 07:40:03" 16.5 19462.3 -119613.8 19462.3 18755.0333018 5757.49127325 49818.7098779 53542.54228 "2012-10-18 07:50:00" 312 8.6 10.5 0.94 5.88 4.27 999 1000.1 4.5 9.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-18 07:40:03" 9.0
"2012-10-18 08:00:35" 13.0 127182.309529 000000000068760 47.6621 -125.8074 12 "2012-10-18 08:00:35" 16.49 19406.2 -117083.2 19406.2 18756.0659856 5757.67100713 49817.1272515 53541.4508047 "2012-10-18 07:50:00" 312 8.6 10.5 0.94 5.88 4.27 999 1000.1 4.5 9.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-18 08:00:35" 10.0
"2012-10-18 08:20:35" 13.0 124010.532402 000000000068760 47.6607 -125.8088 1 "2012-10-18 08:20:35" 16.48 19673.4 -114720.9 19673.4 18756.9194944 5757.84625955 49815.7862404 53540.5209278 "2012-10-18 08:50:00" 317 8.7 10.4 0.96 5.56 4.06 999 1000.3 4.6 9.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-18 08:20:35" 29.0
"2012-10-18 08:39:59" 13.0 127651.362373 000000000068760 47.6598 -125.8101 2 "2012-10-18 08:39:59" 16.48 19701.7 -120648.6 19701.7 18757.5113169 5757.98895345 49814.8292347 53539.8531869 "2012-10-18 08:50:00" 317 8.7 10.4 0.96 5.56 4.06 999 1000.3 4.6 9.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-18 08:39:59" 10.0
"2012-10-18 09:00:29" 13.0 120030.549523 000000000068760 47.6587 -125.8121 3 "2012-10-18 09:00:29" 16.44 19867.1 -110840.3 19867.1 18758.2789818 5758.19537955 49813.5638879 53538.967039 "2012-10-18 08:50:00" 317 8.7 10.4 0.96 5.56 4.06 999 1000.3 4.6 9.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-18 09:00:29" 10.0
"2012-10-18 09:20:00" 13.0 123053.671859 000000000068760 47.6583 -125.8143 4 "2012-10-18 09:20:00" 16.47 19827.2 -115124.9 19827.2 18758.7170368 5758.38245304 49812.7566614 53538.3895868 "2012-10-18 08:50:00" 317 8.7 10.4 0.96 5.56 4.06 999 1000.3 4.6 9.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-18 09:20:00" 30.0
