sample_datetime bat f id lat lon num sample_datetime_x temp x y z igrfx igrfy igrfz igrff buoy_datetime WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE buoy_lat buoy_lon buoy_id sample_datetime_y mins_diff
"2012-10-27 09:00:00" 12.9 107397.16581 000000000068760 47.8595 -125.2373 3 "2012-10-27 09:00:00" 15.94 20394.8 -96673.6 20394.8 18594.4912139 5708.12158617 50100.6955175 53688.8461855 "2012-10-27 08:50:00" 310 5.4 6.5 1.42 12.12 8.32 999 1021.0 3.0 7.5 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 09:00:00" 10.0
"2012-10-27 09:20:00" 12.9 114970.454288 000000000068760 47.8608 -125.2382 4 "2012-10-27 09:20:00" 15.96 19928.3 -102333.4 19928.3 18593.9288398 5708.12666968 50101.4143663 53688.8461855 "2012-10-27 08:50:00" 310 5.4 6.5 1.42 12.12 8.32 999 1021.0 3.0 7.5 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 09:20:00" 30.0
"2012-10-27 09:20:00" 12.9 114970.454288 000000000068760 47.8608 -125.2382 4 "2012-10-27 09:20:00" 15.96 19928.3 -102333.4 19928.3 18593.9288398 5708.12666968 50101.4143663 53688.8461855 "2012-10-27 09:50:00" 317 3.7 4.7 1.23 10.81 7.83 999 1020.8 3.0 7.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 09:20:00" 30.0
"2012-10-27 09:39:59" 12.9 112803.158873 000000000068760 47.8617 -125.2392 5 "2012-10-27 09:39:59" 15.96 20115.9 -101099.5 20115.9 18593.5806112 5708.16078692 50101.82474 53688.8461855 "2012-10-27 09:50:00" 317 3.7 4.7 1.23 10.81 7.83 999 1020.8 3.0 7.3 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 09:39:59" 10.0
"2012-10-27 10:20:03" 12.9 117083.255533 000000000068760 47.8633 -125.2404 7 "2012-10-27 10:20:03" 15.97 19861.0 -104466.9 19861.0 18592.8984981 5708.17450517 50102.6880429 53688.8461855 "2012-10-27 10:50:00" 328 3.9 4.9 1.31 10.81 7.83 999 1020.4 2.9 6.8 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 10:20:03" 29.0
"2012-10-27 10:40:01" 12.9 115840.129987 000000000068760 47.8641 -125.2406 8 "2012-10-27 10:40:01" 15.96 19889.9 -103431.3 19889.9 18592.5137953 5708.14887873 50103.2122924 53688.8461855 "2012-10-27 10:50:00" 328 3.9 4.9 1.31 10.81 7.83 999 1020.4 2.9 6.8 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 10:40:01" 9.0
"2012-10-27 11:00:32" 12.9 117670.732246 000000000068760 47.8647 -125.2403 9 "2012-10-27 11:00:32" 15.95 20022.6 -107372.9 20022.6 18592.1761683 5708.09311775 50103.7096596 53688.8461855 "2012-10-27 10:50:00" 328 3.9 4.9 1.31 10.81 7.83 999 1020.4 2.9 6.8 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 11:00:32" 10.0
"2012-10-27 11:39:59" 12.9 117588.016053 000000000068760 47.8657 -125.2404 11 "2012-10-27 11:39:59" 15.97 19863.3 -106179.7 19863.3 18591.6789022 5708.048894 50104.3996667 53688.8461855 "2012-10-27 11:50:00" 322 4.5 5.4 1.06 11.43 6.95 999 1019.9 2.8 6.7 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 11:39:59" 10.0
"2012-10-27 12:00:29" 12.9 110182.370861 000000000068760 47.8664 -125.2399 12 "2012-10-27 12:00:29" 15.93 20280.3 -99505.5 20280.3 18591.268616 5707.97164833 50105.0146246 53688.8461855 "2012-10-27 11:50:00" 322 4.5 5.4 1.06 11.43 6.95 999 1019.9 2.8 6.7 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 12:00:29" 10.0
"2012-10-27 12:20:31" 12.9 123244.978861 000000000068760 47.8669 -125.2394 1 "2012-10-27 12:20:31" 15.93 20384.3 -118478.5 20384.3 18590.9599604 5707.90486784 50105.4869438 53688.8461855 "2012-10-27 12:50:00" 307 4.5 5.3 99.0 99.0 99.0 999 1019.6 2.7 7.5 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 12:20:31" 29.0
"2012-10-27 12:40:04" 12.9 129319.950989 000000000068760 47.8672 -125.2392 2 "2012-10-27 12:40:04" 15.99 19789.1 -122565.3 19789.1 18590.785675 5707.87291831 50105.7471796 53688.8461855 "2012-10-27 12:50:00" 307 4.5 5.3 99.0 99.0 99.0 999 1019.6 2.7 7.5 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 12:40:04" 9.0
"2012-10-27 12:59:59" 12.9 124863.626376 000000000068760 47.8677 -125.2386 3 "2012-10-27 12:59:59" 15.99 19780.5 -115449.3 19780.5 18590.4660978 5707.79800976 50106.2426348 53688.8461855 "2012-10-27 12:50:00" 307 4.5 5.3 99.0 99.0 99.0 999 1019.6 2.7 7.5 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 12:59:59" 9.0
"2012-10-27 13:20:35" 12.9 128852.32605 000000000068760 47.8681 -125.2381 4 "2012-10-27 13:20:35" 15.96 19489.7 -118341.5 19489.7 18590.2082487 5707.73645473 50106.6436216 53688.8461855 "2012-10-27 13:50:00" 323 5.1 6.1 1.06 10.0 7.36 999 1018.9 2.6 7.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 13:20:35" 29.0
"2012-10-27 13:40:27" 12.9 116443.018244 000000000068760 47.8681 -125.2374 5 "2012-10-27 13:40:27" 15.89 19976.2 -104955.4 19976.2 18590.1318674 5707.6796009 50106.8056737 53688.8461855 "2012-10-27 13:50:00" 323 5.1 6.1 1.06 10.0 7.36 999 1018.9 2.6 7.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 13:40:27" 9.0
"2012-10-27 14:00:35" 12.9 121860.176247 000000000068760 47.8684 -125.2362 6 "2012-10-27 14:00:35" 15.87 19869.2 -112174.0 19869.2 18589.8484542 5707.56641741 50107.2973932 53688.8461855 "2012-10-27 13:50:00" 323 5.1 6.1 1.06 10.0 7.36 999 1018.9 2.6 7.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 14:00:35" 10.0
"2012-10-27 14:20:35" 12.9 121247.533938 000000000068760 47.8684 -125.2346 7 "2012-10-27 14:20:35" 15.85 19858.9 -111124.4 19858.9 18589.6738653 5707.43644066 50107.6677844 53688.8461855 "2012-10-27 14:50:00" 330 5.9 7.3 99.0 99.0 99.0 999 1018.3 2.7 7.4 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 14:20:35" 29.0
"2012-10-27 14:40:18" 12.9 129380.838608 000000000068760 47.868 -125.233 8 "2012-10-27 14:40:18" 15.88 19793.7 -122089.4 19793.7 18589.7025804 5707.32739944 50107.7529496 53688.8461855 "2012-10-27 14:50:00" 330 5.9 7.3 99.0 99.0 99.0 999 1018.3 2.7 7.4 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 14:40:18" 9.0
"2012-10-27 15:00:00" 12.9 128494.09563 000000000068760 47.8674 -125.2311 9 "2012-10-27 15:00:00" 15.9 19563.9 -118503.3 19563.9 18589.8002166 5707.20444009 50107.7649469 53688.8461855 "2012-10-27 14:50:00" 330 5.9 7.3 99.0 99.0 99.0 999 1018.3 2.7 7.4 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 15:00:00" 10.0
"2012-10-27 15:20:00" 12.9 124707.10588 000000000068760 47.8668 -125.2288 10 "2012-10-27 15:20:00" 15.87 19770.9 -115253.4 19770.9 18589.8542136 5707.04894914 50107.8695326 53688.8461855 "2012-10-27 14:50:00" 330 5.9 7.3 99.0 99.0 99.0 999 1018.3 2.7 7.4 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 15:20:00" 30.0
"2012-10-27 15:20:00" 12.9 124707.10588 000000000068760 47.8668 -125.2288 10 "2012-10-27 15:20:00" 15.87 19770.9 -115253.4 19770.9 18589.8542136 5707.04894914 50107.8695326 53688.8461855 "2012-10-27 15:50:00" 326 5.8 7.3 1.29 10.0 6.76 999 1017.9 2.7 7.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 15:20:00" 30.0
"2012-10-27 15:39:59" 12.9 125455.29834 000000000068760 47.8658 -125.2274 11 "2012-10-27 15:39:59" 15.84 20158.8 -119897.8 20158.8 18590.2097172 5706.98753284 50107.4805495 53688.8461855 "2012-10-27 15:50:00" 326 5.8 7.3 1.29 10.0 6.76 999 1017.9 2.7 7.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 15:39:59" 10.0
"2012-10-27 16:19:58" 12.9 131301.897362 000000000068760 47.8633 -125.227 1 "2012-10-27 16:19:58" 15.88 19760.3 -124524.2 19760.3 18591.4366583 5707.0859253 50105.790399 53688.8461855 "2012-10-27 15:50:00" 326 5.8 7.3 1.29 10.0 6.76 999 1017.9 2.7 7.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 16:19:58" 29.0
"2012-10-27 16:40:27" 12.9 121003.643863 000000000068760 47.8622 -125.227 2 "2012-10-27 16:40:27" 15.81 20560.1 -116606.2 20560.1 18591.9956839 5707.14350848 50105.0059446 53688.8461855 "2012-10-27 16:50:00" 331 5.8 7.1 99.0 99.0 99.0 999 1017.5 2.6 7.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 16:40:27" 9.0
"2012-10-27 17:00:35" 12.9 121027.770649 000000000068760 47.8609 -125.2284 3 "2012-10-27 17:00:35" 15.8 20687.5 -117234.0 20687.5 18592.8090396 5707.3253296 50103.7547033 53688.8461855 "2012-10-27 16:50:00" 331 5.8 7.1 99.0 99.0 99.0 999 1017.5 2.6 7.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 17:00:35" 10.0
"2012-10-27 17:20:35" 12.9 113198.415336 000000000068760 47.8595 -125.2295 4 "2012-10-27 17:20:35" 15.82 20920.0 -108544.3 20920.0 18593.6404417 5707.48797321 50102.5015311 53688.8461855 "2012-10-27 17:50:00" 330 5.7 7.3 1.13 10.0 6.23 999 1017.2 2.6 7.4 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 17:20:35" 29.0
"2012-10-27 18:59:59" 12.9 105471.746417 000000000068760 47.8569 -125.2417 9 "2012-10-27 18:59:59" 15.83 21223.7 -100790.8 21223.7 18596.2920854 5708.61478054 50097.8219995 53688.8461855 "2012-10-27 18:50:00" 343 5.7 7.0 1.3 9.09 6.78 999 1017.1 2.7 7.8 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 18:59:59" 9.0
"2012-10-27 19:40:35" 12.9 104520.999144 000000000068760 47.8576 -125.2474 11 "2012-10-27 19:40:35" 15.8 21518.4 -100981.8 21518.4 18596.5581083 5709.0407803 50097.0013242 53688.8461855 "2012-10-27 19:50:00" 337 4.3 5.8 1.23 10.81 6.94 999 1017.0 2.8 8.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 19:40:35" 9.0
"2012-10-27 20:40:29" 12.9 105484.216745 000000000068760 47.8604 -125.2529 2 "2012-10-27 20:40:29" 15.84 21457.3 -101862.6 21457.3 18595.735503 5709.34058166 50097.7249882 53688.8461855 "2012-10-27 20:50:00" 346 4.7 6.0 1.28 10.0 7.47 999 1016.6 3.0 7.8 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 20:40:29" 9.0
"2012-10-27 21:20:31" 12.9 106495.365451 000000000068760 47.8632 -125.2592 4 "2012-10-27 21:20:31" 15.86 21074.7 -101101.2 21074.7 18595.0001954 5709.70504183 50098.263286 53688.8461855 "2012-10-27 21:50:00" 349 4.9 6.2 1.25 10.0 7.93 999 1016.2 3.1 7.5 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 21:20:31" 29.0
"2012-10-27 22:19:58" 12.9 108717.981737 000000000068760 47.8676 -125.2678 7 "2012-10-27 22:19:58" 15.93 21080.8 -104262.9 21080.8 18593.7029681 5710.17192451 50099.4100642 53688.8461855 "2012-10-27 21:50:00" 349 4.9 6.2 1.25 10.0 7.93 999 1016.2 3.1 7.5 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 22:19:58" 29.0
"2012-10-27 23:40:37" 12.9 102292.933076 000000000068760 47.8772 -125.2734 11 "2012-10-27 23:40:37" 15.96 21013.2 -95904.9 21013.2 18589.4359954 5710.12309348 50104.9596459 53688.8461855 "2012-10-27 23:50:00" 356 4.4 5.5 1.09 10.0 7.82 999 1015.5 3.6 7.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-27 23:40:37" 9.0
"2012-10-28 00:00:31" 12.9 103240.616941 000000000068760 47.8795 -125.2738 12 "2012-10-28 00:00:31" 15.99 20984.8 -96494.4 20984.8 18588.3107636 5710.03500694 50106.5070248 53688.8461855 "2012-10-27 23:50:00" 356 4.4 5.5 1.09 10.0 7.82 999 1015.5 3.6 7.2 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-28 00:00:31" 10.0
"2012-10-28 00:20:31" 12.9 101328.643586 000000000068760 47.8819 -125.2741 1 "2012-10-28 00:20:31" 15.99 21383.1 -96990.8 21383.1 18587.1237126 5709.93353913 50108.1487384 53688.8461855 "2012-10-28 00:50:00" 359 3.2 4.0 0.93 10.0 7.4 999 1015.2 3.8 7.6 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-28 00:20:31" 29.0
"2012-10-28 01:00:30" 12.9 101073.493304 000000000068760 47.886 -125.2738 3 "2012-10-28 01:00:30" 16.08 21204.1 -95474.5 21204.1 18585.0069143 5709.694273 50111.1411339 53688.8461855 "2012-10-28 00:50:00" 359 3.2 4.0 0.93 10.0 7.4 999 1015.2 3.8 7.6 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-28 01:00:30" 10.0
"2012-10-28 01:40:19" 12.9 108343.800447 000000000068760 47.8892 -125.2714 5 "2012-10-28 01:40:19" 16.11 20874.5 -102913.2 20874.5 18583.1180369 5709.33192779 50113.977729 53688.8461855 "2012-10-28 01:50:00" 358 3.4 4.3 1.12 10.0 7.77 999 1015.2 3.6 7.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-28 01:40:19" 9.0
"2012-10-28 03:20:36" 12.9 98512.1427261 000000000068760 47.8924 -125.259 10 "2012-10-28 03:20:36" 16.05 21075.2 -90880.9 21075.2 18580.1365702 5708.15850017 50119.1283522 53688.8461855 "2012-10-28 02:50:00" 5 2.8 3.8 0.97 10.0 6.98 999 1015.1 3.6 6.8 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-28 03:20:36" 30.0
"2012-10-28 03:40:36" 12.9 99132.0469452 000000000068760 47.8917 -125.2556 11 "2012-10-28 03:40:36" 16.03 21274.8 -93258.1 21274.8 18580.1211344 5707.91940231 50119.4163438 53688.8461855 "2012-10-28 02:50:00" 5 2.8 3.8 0.97 10.0 6.98 999 1015.1 3.6 6.8 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-28 03:40:36" 50.0
"2012-10-28 04:40:32" 12.9 98529.6909346 000000000068760 47.8883 -125.245 2 "2012-10-28 04:40:32" 16.03 21148.1 -91654.9 21148.1 18580.6923113 5707.23748171 50119.446361 53688.8461855 "2012-10-28 04:50:00" 40 0.5 1.0 1.03 9.09 6.21 999 1014.8 3.7 6.8 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-28 04:40:32" 9.0
"2012-10-28 05:20:26" 12.9 99579.0561953 000000000068760 47.8853 -125.2394 4 "2012-10-28 05:20:26" 15.97 21156.3 -93165.9 21156.3 18581.6062602 5706.9401508 50118.6042586 53688.8461855 "2012-10-28 05:50:00" 20 0.5 0.9 0.98 10.0 5.93 999 1014.9 3.8 6.8 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-28 05:20:26" 29.0
"2012-10-28 06:00:31" 12.9 94722.9029949 000000000068760 47.8824 -125.2356 6 "2012-10-28 06:00:31" 15.93 21438.1 -88526.7 21438.1 18582.6659237 5706.78363548 50117.4167797 53688.8461855 "2012-10-28 05:50:00" 20 0.5 0.9 0.98 10.0 5.93 999 1014.9 3.8 6.8 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-28 06:00:31" 10.0
"2012-10-28 06:20:36" 12.9 103552.618393 000000000068760 47.8804 -125.2335 7 "2012-10-28 06:20:36" 15.95 21027.4 -97202.7 21027.4 18583.4535606 5706.71794122 50116.477266 53688.8461855 "2012-10-28 06:50:00" 67 1.6 2.4 0.88 10.0 5.74 999 1015.0 3.5 7.7 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-28 06:20:36" 29.0
"2012-10-28 07:20:03" 12.9 98935.784808 000000000068760 47.8734 -125.2319 10 "2012-10-28 07:20:03" 15.86 21289.6 -92865.0 21289.6 18586.8377007 5706.95505178 50111.8576866 53688.8461855 "2012-10-28 07:50:00" 54 1.4 2.2 1.11 9.09 6.76 999 1015.0 3.6 7.8 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-28 07:20:03" 29.0
"2012-10-28 07:40:32" 12.9 105052.008495 000000000068760 47.8707 -125.2328 11 "2012-10-28 07:40:32" 15.85 21018.0 -98706.1 21018.0 18588.3084012 5707.1696978 50109.7243974 53688.8461855 "2012-10-28 07:50:00" 54 1.4 2.2 1.11 9.09 6.76 999 1015.0 3.6 7.8 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-28 07:40:32" 9.0
"2012-10-28 08:20:32" 12.9 106856.24083 000000000068760 47.8656 -125.2368 1 "2012-10-28 08:20:32" 15.87 21107.8 -102123.9 21107.8 18591.3369483 5707.76177345 50105.1618232 53688.8461855 "2012-10-28 08:50:00" 62 1.9 2.7 1.07 10.0 6.83 999 1014.6 3.6 7.7 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-28 08:20:32" 29.0
"2012-10-28 08:40:03" 12.9 107091.111588 000000000068760 47.8635 -125.2397 2 "2012-10-28 08:40:03" 15.92 20925.3 -100997.9 20925.3 18592.7205038 5708.10720162 50102.9927587 53688.8461855 "2012-10-28 08:50:00" 62 1.9 2.7 1.07 10.0 6.83 999 1014.6 3.6 7.7 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-28 08:40:03" 9.0
"2012-10-28 09:00:20" 12.9 101801.402239 000000000068760 47.8614 -125.2423 3 "2012-10-28 09:00:20" 15.87 21209.6 -96311.1 21209.6 18594.0712022 5708.42816605 50100.8929624 53688.8461855 "2012-10-28 08:50:00" 62 1.9 2.7 1.07 10.0 6.83 999 1014.6 3.6 7.7 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-28 09:00:20" 10.0
"2012-10-28 09:40:31" 12.9 94298.4715599 000000000068760 47.8573 -125.2473 5 "2012-10-28 09:40:31" 15.85 21433.3 -87746.3 21433.3 18596.6996077 5709.04834759 50096.8104686 53688.8461855 "2012-10-28 09:50:00" 39 2.5 3.3 1.1 10.0 7.25 999 1014.5 3.6 8.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-28 09:40:31" 9.0
"2012-10-28 10:20:28" 12.9 101783.057243 000000000068760 47.8534 -125.2542 7 "2012-10-28 10:20:28" 15.84 21269.1 -96511.7 21269.1 18599.4331256 5709.81179461 50092.4298716 53688.8461855 "2012-10-28 10:50:00" 13 1.6 99.0 99.0 99.0 99.0 999 1014.4 3.6 999.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-28 10:20:28" 29.0
"2012-10-28 10:40:01" 12.9 101186.099459 000000000068760 47.8517 -125.2584 8 "2012-10-28 10:40:01" 15.86 21100.7 -94706.0 21100.7 18600.7544936 5710.2410652 50090.2439249 53688.8461855 "2012-10-28 10:50:00" 13 1.6 99.0 99.0 99.0 99.0 999 1014.4 3.6 999.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-28 10:40:01" 9.0
"2012-10-28 11:00:27" 12.9 99568.6776432 000000000068760 47.8502 -125.2627 9 "2012-10-28 11:00:27" 15.81 21252.5 -93243.1 21252.5 18601.985078 5710.66783927 50088.1773383 53688.8461855 "2012-10-28 10:50:00" 13 1.6 99.0 99.0 99.0 99.0 999 1014.4 3.6 999.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-28 11:00:27" 10.0
"2012-10-28 11:20:18" 12.9 103705.016002 000000000068760 47.8488 -125.267 10 "2012-10-28 11:20:18" 15.82 21148.3 -98116.8 21148.3 18603.1647805 5711.08923651 50086.1819418 53688.8461855 "2012-10-28 11:50:00" 25 1.3 2.0 0.96 9.09 7.28 999 1014.2 3.7 7.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-28 11:20:18" 29.0
"2012-10-28 11:40:03" 12.9 101309.417563 000000000068760 47.8477 -125.2718 11 "2012-10-28 11:40:03" 15.82 21272.1 -95856.5 21272.1 18604.2465698 5711.53531486 50084.2846444 53688.8461855 "2012-10-28 11:50:00" 25 1.3 2.0 0.96 9.09 7.28 999 1014.2 3.7 7.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-28 11:40:03" 9.0
"2012-10-28 12:00:00" 12.9 102280.423912 000000000068760 47.8467 -125.2771 12 "2012-10-28 12:00:00" 15.86 20871.8 -93930.6 20871.8 18605.3320136 5712.01646713 50082.3427035 53688.8461855 "2012-10-28 11:50:00" 25 1.3 2.0 0.96 9.09 7.28 999 1014.2 3.7 7.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-28 12:00:00" 10.0
"2012-10-28 12:20:00" 12.9 99313.9583748 000000000068760 47.8461 -125.2816 1 "2012-10-28 12:20:00" 15.85 20924.2 -89768.8 20924.2 18606.1271218 5712.41184849 50080.8715455 53688.8461855 "2012-10-28 11:50:00" 25 1.3 2.0 0.96 9.09 7.28 999 1014.2 3.7 7.0 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-28 12:20:00" 30.0
"2012-10-28 12:20:00" 12.9 99313.9583748 000000000068760 47.8461 -125.2816 1 "2012-10-28 12:20:00" 15.85 20924.2 -89768.8 20924.2 18606.1271218 5712.41184849 50080.8715455 53688.8461855 "2012-10-28 12:50:00" 39 2.4 3.0 0.99 10.0 7.78 999 1014.1 3.7 6.9 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-28 12:20:00" 30.0
"2012-10-28 12:39:59" 12.9 98773.3505616 000000000068760 47.8462 -125.2863 2 "2012-10-28 12:39:59" 15.82 21202.3 -91398.2 21202.3 18606.588646 5712.78678276 50079.8536519 53688.8461855 "2012-10-28 12:50:00" 39 2.4 3.0 0.99 10.0 7.78 999 1014.1 3.7 6.9 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-28 12:39:59" 10.0
"2012-10-28 12:59:59" 12.9 98424.1682573 000000000068760 47.847 -125.2914 3 "2012-10-28 12:59:59" 15.79 21358.3 -92576.0 21358.3 18606.738433 5713.15743514 50079.2427115 53688.8461855 "2012-10-28 12:50:00" 39 2.4 3.0 0.99 10.0 7.78 999 1014.1 3.7 6.9 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-28 12:59:59" 9.0
"2012-10-28 13:20:20" 12.9 102875.060537 000000000068760 47.8484 -125.2961 4 "2012-10-28 13:20:20" 15.8 21016.6 -95866.0 21016.6 18606.5400711 5713.46434101 50079.1527742 53688.8461855 "2012-10-28 13:50:00" 42 2.0 2.7 1.02 9.09 7.47 999 1014.1 3.6 6.8 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-28 13:20:20" 29.0
"2012-10-28 13:40:27" 12.9 121669.170261 000000000068760 47.8502 -125.3011 5 "2012-10-28 13:40:27" 15.88 20203.9 -115260.2 20203.9 18606.1713939 5713.77449982 50079.2788143 53688.8461855 "2012-10-28 13:50:00" 42 2.0 2.7 1.02 9.09 7.47 999 1014.1 3.6 6.8 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-28 13:40:27" 9.0
"2012-10-28 14:39:59" 12.9 101979.924771 000000000068760 47.8548 -125.3155 8 "2012-10-28 14:39:59" 15.83 21190.5 -96336.9 21190.5 18605.4062636 5714.6973383 50079.2246896 53688.8461855 "2012-10-28 14:50:00" 40 2.1 2.7 1.17 9.09 7.47 999 1014.1 3.5 7.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-28 14:39:59" 10.0
"2012-10-28 15:00:00" 12.9 99325.1016191 000000000068760 47.8567 -125.3187 9 "2012-10-28 15:00:00" 15.84 20895.5 -89561.2 20895.5 18604.7906821 5714.85648007 50079.8391954 53688.8461855 "2012-10-28 14:50:00" 40 2.1 2.7 1.17 9.09 7.47 999 1014.1 3.5 7.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-28 15:00:00" 10.0
"2012-10-28 15:20:00" 12.9 127402.768879 000000000068760 47.8592 -125.3219 10 "2012-10-28 15:20:00" 15.93 19926.0 -120707.9 19926.0 18603.8705051 5714.98426044 50080.8819247 53688.8461855 "2012-10-28 14:50:00" 40 2.1 2.7 1.17 9.09 7.47 999 1014.1 3.5 7.1 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-28 15:20:00" 30.0
"2012-10-28 15:20:00" 12.9 127402.768879 000000000068760 47.8592 -125.3219 10 "2012-10-28 15:20:00" 15.93 19926.0 -120707.9 19926.0 18603.8705051 5714.98426044 50080.8819247 53688.8461855 "2012-10-28 15:50:00" 26 2.0 2.6 1.12 9.09 6.76 999 1013.7 3.5 6.5 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-28 15:20:00" 30.0
"2012-10-28 15:39:59" 12.9 111856.772021 000000000068760 47.8625 -125.3241 11 "2012-10-28 15:39:59" 15.89 20705.5 -106197.9 20705.5 18602.4350759 5714.98957166 50082.7273309 53688.8461855 "2012-10-28 15:50:00" 26 2.0 2.6 1.12 9.09 6.76 999 1013.7 3.5 6.5 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-28 15:39:59" 10.0
"2012-10-28 16:19:58" 12.9 117876.414038 000000000068760 47.8694 -125.326 1 "2012-10-28 16:19:58" 15.94 20722.4 -113791.3 20722.4 18599.1388093 5714.78264754 50087.2110343 53688.8461855 "2012-10-28 15:50:00" 26 2.0 2.6 1.12 9.09 6.76 999 1013.7 3.5 6.5 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-28 16:19:58" 29.0
"2012-10-28 16:40:01" 12.9 103070.783292 000000000068760 47.8727 -125.3257 2 "2012-10-28 16:40:01" 15.92 20724.5 -94061.5 20724.5 18597.430215 5714.58607187 50089.6351582 53688.8461855 "2012-10-28 16:50:00" 20 3.3 4.1 1.31 10.0 6.98 999 1013.7 3.5 6.4 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-28 16:40:01" 9.0
"2012-10-28 17:00:03" 12.9 126925.130227 000000000068760 47.8756 -125.3251 3 "2012-10-28 17:00:03" 16.03 19989.7 -121279.6 19989.7 18595.8918617 5714.38611607 50091.8431664 53688.8461855 "2012-10-28 16:50:00" 20 3.3 4.1 1.31 10.0 6.98 999 1013.7 3.5 6.4 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-28 17:00:03" 10.0
"2012-10-28 17:20:03" 12.9 123882.292077 000000000068760 47.8781 -125.324 4 "2012-10-28 17:20:03" 16.04 20237.2 -119088.6 20237.2 18594.5019642 5714.16666443 50093.8814666 53688.8461855 "2012-10-28 17:50:00" 342 4.8 6.1 99.0 99.0 99.0 999 1013.8 3.8 6.8 999.0 99.0 99.0 47.353 -124.731 46061 "2012-10-28 17:20:03" 29.0
