C_sample_datetime C_id C_sample_datetime C_start_datetime c_1 c_2 c_3 c_4 c_num
"2012-09-25 22:03:54" 8 "2012-09-25 22:03:54" "2012-09-25 21:59:59" 21839.9 -22795.8 14070.1 17.09 235
"2012-09-25 22:03:55" 8 "2012-09-25 22:03:55" "2012-09-25 21:59:59" 20934.3 -24460.3 13035.3 17.12 236
"2012-09-25 22:03:56" 8 "2012-09-25 22:03:56" "2012-09-25 21:59:59" 12905.5 -20349.5 12649.3 17.15 237
"2012-09-25 22:03:57" 8 "2012-09-25 22:03:57" "2012-09-25 21:59:59" 24265.5 -19435.6 16000.3 17.18 238
"2012-09-25 22:03:58" 8 "2012-09-25 22:03:58" "2012-09-25 21:59:59" 21798.3 -14473.9 17595.5 17.19 239
"2012-09-25 22:03:59" 8 "2012-09-25 22:03:59" "2012-09-25 21:59:59" 25507.1 -13514.7 18375.3 17.13 240
"2012-09-25 22:04:00" 8 "2012-09-25 22:04:00" "2012-09-25 21:59:59" 35894.3 -22667.5 14422.1 17.21 241
"2012-09-25 22:04:01" 8 "2012-09-25 22:04:01" "2012-09-25 21:59:59" 34006.3 -17625.9 16821.3 17.19 242
"2012-09-25 22:04:02" 8 "2012-09-25 22:04:02" "2012-09-25 21:59:59" 38595.1 -8313.1 19010.1 17.22 243
"2012-09-25 22:04:03" 8 "2012-09-25 22:04:03" "2012-09-25 21:59:59" 43142.3 -3919.0 18675.2 17.18 244
"2012-09-25 22:04:04" 8 "2012-09-25 22:04:04" "2012-09-25 21:59:59" 43576.6 7482.0 19312.8 17.19 245
"2012-09-25 22:04:05" 8 "2012-09-25 22:04:05" "2012-09-25 21:59:59" 41350.0 8060.2 20004.1 17.3 246
"2012-09-25 22:04:06" 8 "2012-09-25 22:04:06" "2012-09-25 21:59:59" 42854.3 -1345.9 19155.2 17.25 247
"2012-09-25 22:04:07" 8 "2012-09-25 22:04:07" "2012-09-25 21:59:59" 38248.6 14836.1 20234.9 17.27 248
"2012-09-25 22:04:08" 8 "2012-09-25 22:04:08" "2012-09-25 21:59:59" 32059.9 22250.2 19751.2 17.31 249
"2012-09-25 22:04:09" 8 "2012-09-25 22:04:09" "2012-09-25 21:59:59" 31638.6 18213.7 20752.2 17.24 250
"2012-09-25 22:04:10" 8 "2012-09-25 22:04:10" "2012-09-25 21:59:59" 46850.2 15401.1 17230.5 17.27 251
"2012-09-25 22:04:11" 8 "2012-09-25 22:04:11" "2012-09-25 21:59:59" 39238.4 19354.4 19160.5 17.24 252
"2012-09-25 22:04:12" 8 "2012-09-25 22:04:12" "2012-09-25 21:59:59" 28183.0 27250.8 18319.2 17.24 253
"2012-09-25 22:04:13" 8 "2012-09-25 22:04:13" "2012-09-25 21:59:59" 26241.8 25518.9 18935.5 17.25 254
"2012-09-25 22:04:14" 8 "2012-09-25 22:04:14" "2012-09-25 21:59:59" 22465.5 22423.1 19602.0 17.34 255
"2012-09-25 22:04:15" 8 "2012-09-25 22:04:15" "2012-09-25 21:59:59" 26682.6 20504.9 20423.3 17.31 256
"2012-09-25 22:03:23" 7 "2012-09-25 22:03:23" "2012-09-25 21:59:59" 3881.2 8332.0 14772.7 16.96 204
"2012-09-25 22:03:24" 7 "2012-09-25 22:03:24" "2012-09-25 21:59:59" 3514.5 3555.9 14433.5 16.95 205
"2012-09-25 22:03:25" 7 "2012-09-25 22:03:25" "2012-09-25 21:59:59" 8360.3 9799.9 17258.1 16.93 206
"2012-09-25 22:03:26" 7 "2012-09-25 22:03:26" "2012-09-25 21:59:59" 7472.0 12547.6 16610.8 16.95 207
"2012-09-25 22:03:27" 7 "2012-09-25 22:03:27" "2012-09-25 21:59:59" 11435.3 9556.5 18659.6 16.92 208
"2012-09-25 22:03:28" 7 "2012-09-25 22:03:28" "2012-09-25 21:59:59" 5504.8 8054.2 15791.8 16.96 209
"2012-09-25 22:03:29" 7 "2012-09-25 22:03:29" "2012-09-25 21:59:59" 11347.0 8100.6 18659.0 16.98 210
"2012-09-25 22:03:30" 7 "2012-09-25 22:03:30" "2012-09-25 21:59:59" 13289.0 14292.6 18994.1 16.98 211
"2012-09-25 22:03:31" 7 "2012-09-25 22:03:31" "2012-09-25 21:59:59" 15462.3 19700.0 18762.4 16.98 212
"2012-09-25 22:03:32" 7 "2012-09-25 22:03:32" "2012-09-25 21:59:59" 16021.0 17911.4 19309.4 16.96 213
"2012-09-25 22:03:33" 7 "2012-09-25 22:03:33" "2012-09-25 21:59:59" 18665.9 18274.6 19914.5 16.96 214
"2012-09-25 22:03:34" 7 "2012-09-25 22:03:34" "2012-09-25 21:59:59" 22064.9 28077.6 17607.6 16.98 215
"2012-09-25 22:03:35" 7 "2012-09-25 22:03:35" "2012-09-25 21:59:59" 25017.6 30335.5 16932.3 16.98 216
"2012-09-25 22:03:36" 7 "2012-09-25 22:03:36" "2012-09-25 21:59:59" 26237.3 23242.9 19698.6 16.98 217
"2012-09-25 22:03:37" 7 "2012-09-25 22:03:37" "2012-09-25 21:59:59" 24665.4 20797.8 20270.2 17.05 218
"2012-09-25 22:03:38" 7 "2012-09-25 22:03:38" "2012-09-25 21:59:59" 31075.7 23375.8 19556.5 16.99 219
"2012-09-25 22:03:39" 7 "2012-09-25 22:03:39" "2012-09-25 21:59:59" 28495.8 20557.0 20440.4 16.99 220
"2012-09-25 22:03:40" 7 "2012-09-25 22:03:40" "2012-09-25 21:59:59" 37480.3 11089.8 20891.4 16.99 221
"2012-09-25 22:03:41" 7 "2012-09-25 22:03:41" "2012-09-25 21:59:59" 33992.8 16714.1 20788.0 17.04 222
"2012-09-25 22:03:42" 7 "2012-09-25 22:03:42" "2012-09-25 21:59:59" 46001.2 13556.1 17917.6 17.02 223
"2012-09-25 22:03:43" 7 "2012-09-25 22:03:43" "2012-09-25 21:59:59" 44071.1 9486.8 19102.6 17.09 224
"2012-09-25 22:03:44" 7 "2012-09-25 22:03:44" "2012-09-25 21:59:59" 46611.1 -9134.0 16418.8 17.04 225
"2012-09-25 22:03:45" 7 "2012-09-25 22:03:45" "2012-09-25 21:59:59" 41299.1 -7066.5 18666.7 17.02 226
"2012-09-25 22:03:46" 7 "2012-09-25 22:03:46" "2012-09-25 21:59:59" 45481.5 -11663.6 16180.1 17.07 227
"2012-09-25 22:03:47" 7 "2012-09-25 22:03:47" "2012-09-25 21:59:59" 40934.3 -14577.0 16704.3 17.05 228
"2012-09-25 22:03:48" 7 "2012-09-25 22:03:48" "2012-09-25 21:59:59" 33561.5 -20206.3 15831.1 17.07 229
"2012-09-25 22:03:49" 7 "2012-09-25 22:03:49" "2012-09-25 21:59:59" 36995.1 -12141.5 18308.0 17.05 230
"2012-09-25 22:03:50" 7 "2012-09-25 22:03:50" "2012-09-25 21:59:59" 29468.7 -26474.7 12891.6 17.1 231
"2012-09-25 22:03:51" 7 "2012-09-25 22:03:51" "2012-09-25 21:59:59" 23724.7 -15176.6 17632.6 17.1 232
"2012-09-25 22:02:54" 6 "2012-09-25 22:02:54" "2012-09-25 21:59:59" 45820.7 12675.6 18062.0 16.7 175
"2012-09-25 22:02:55" 6 "2012-09-25 22:02:55" "2012-09-25 21:59:59" 41720.1 14332.7 19349.6 16.7 176
"2012-09-25 22:02:56" 6 "2012-09-25 22:02:56" "2012-09-25 21:59:59" 35480.0 10867.8 21211.5 16.7 177
"2012-09-25 22:02:57" 6 "2012-09-25 22:02:57" "2012-09-25 21:59:59" 42147.9 10135.4 19667.2 16.76 178
"2012-09-25 22:02:58" 6 "2012-09-25 22:02:58" "2012-09-25 21:59:59" 33375.0 19312.8 20322.8 16.72 179
"2012-09-25 22:02:59" 6 "2012-09-25 22:02:59" "2012-09-25 21:59:59" 39769.4 16508.9 19595.2 16.75 180
"2012-09-25 22:03:00" 6 "2012-09-25 22:03:00" "2012-09-25 21:59:59" 20891.8 26776.4 17931.4 16.8 181
"2012-09-25 22:03:01" 6 "2012-09-25 22:03:01" "2012-09-25 21:59:59" 26387.8 20085.5 20507.4 16.75 182
"2012-09-25 22:03:02" 6 "2012-09-25 22:03:02" "2012-09-25 21:59:59" 31493.6 21616.4 19989.0 16.83 183
"2012-09-25 22:03:03" 6 "2012-09-25 22:03:03" "2012-09-25 21:59:59" 20902.5 25130.7 18529.8 16.83 184
"2012-09-25 22:03:04" 6 "2012-09-25 22:03:04" "2012-09-25 21:59:59" 29952.5 21656.8 20097.9 16.8 185
"2012-09-25 22:03:05" 6 "2012-09-25 22:03:05" "2012-09-25 21:59:59" 28635.0 21056.7 20300.6 16.86 186
"2012-09-25 22:03:06" 6 "2012-09-25 22:03:06" "2012-09-25 21:59:59" 15394.6 17563.0 19199.3 16.84 187
"2012-09-25 22:03:07" 6 "2012-09-25 22:03:07" "2012-09-25 21:59:59" 14956.5 20279.6 18479.7 16.83 188
"2012-09-25 22:03:08" 6 "2012-09-25 22:03:08" "2012-09-25 21:59:59" 13464.0 6043.0 19469.7 16.84 189
"2012-09-25 22:03:09" 6 "2012-09-25 22:03:09" "2012-09-25 21:59:59" 10318.0 7610.7 18256.7 16.84 190
"2012-09-25 22:03:10" 6 "2012-09-25 22:03:10" "2012-09-25 21:59:59" 7616.0 9293.7 16938.5 16.84 191
"2012-09-25 22:03:11" 6 "2012-09-25 22:03:11" "2012-09-25 21:59:59" 4015.6 2304.4 14684.7 16.9 192
"2012-09-25 22:03:12" 6 "2012-09-25 22:03:12" "2012-09-25 21:59:59" 11036.7 -3276.6 17551.0 16.89 193
"2012-09-25 22:03:13" 6 "2012-09-25 22:03:13" "2012-09-25 21:59:59" 9999.9 -6206.0 16485.3 16.89 194
"2012-09-25 22:03:14" 6 "2012-09-25 22:03:14" "2012-09-25 21:59:59" 12579.1 -10429.2 16423.1 16.9 195
"2012-09-25 22:03:15" 6 "2012-09-25 22:03:15" "2012-09-25 21:59:59" 12185.5 -13115.0 15389.8 16.93 196
"2012-09-25 22:03:16" 6 "2012-09-25 22:03:16" "2012-09-25 21:59:59" 7868.7 -5686.4 15567.0 16.93 197
"2012-09-25 22:03:17" 6 "2012-09-25 22:03:17" "2012-09-25 21:59:59" 10972.7 -8276.9 16372.5 16.9 198
"2012-09-25 22:03:18" 6 "2012-09-25 22:03:18" "2012-09-25 21:59:59" 11555.1 -6344.4 17104.4 16.92 199
"2012-09-25 22:03:19" 6 "2012-09-25 22:03:19" "2012-09-25 21:59:59" 10454.3 -5495.5 16833.5 16.92 200
"2012-09-25 22:03:20" 6 "2012-09-25 22:03:20" "2012-09-25 21:59:59" 10575.9 -4013.3 17192.7 16.93 201
"2012-09-25 22:03:21" 6 "2012-09-25 22:03:21" "2012-09-25 21:59:59" 10351.9 -4457.3 17010.2 16.92 202
"2012-09-25 22:03:22" 6 "2012-09-25 22:03:22" "2012-09-25 21:59:59" 1380.0 4723.9 13011.5 16.95 203
"2012-09-25 22:02:25" 5 "2012-09-25 22:02:25" "2012-09-25 21:59:59" 40347.1 5265.0 20352.0 16.38 146
"2012-09-25 22:02:26" 5 "2012-09-25 22:02:26" "2012-09-25 21:59:59" 40909.3 6126.7 20205.4 16.38 147
"2012-09-25 22:02:27" 5 "2012-09-25 22:02:27" "2012-09-25 21:59:59" 42004.4 3424.2 19829.6 16.37 148
"2012-09-25 22:02:28" 5 "2012-09-25 22:02:28" "2012-09-25 21:59:59" 51711.9 -13743.7 12723.1 16.44 149
"2012-09-25 22:02:29" 5 "2012-09-25 22:02:29" "2012-09-25 21:59:59" 47766.3 -11675.4 15260.3 16.43 150
"2012-09-25 22:02:30" 5 "2012-09-25 22:02:30" "2012-09-25 21:59:59" 40383.9 -14392.3 16885.7 16.43 151
"2012-09-25 22:02:31" 5 "2012-09-25 22:02:31" "2012-09-25 21:59:59" 38182.3 -17469.0 16271.6 16.4 152
"2012-09-25 22:02:32" 5 "2012-09-25 22:02:32" "2012-09-25 21:59:59" 37967.9 -11679.2 18252.9 16.41 153
"2012-09-25 22:02:33" 5 "2012-09-25 22:02:33" "2012-09-25 21:59:59" 45039.9 -21412.6 12715.8 16.44 154
"2012-09-25 22:02:34" 5 "2012-09-25 22:02:34" "2012-09-25 21:59:59" 39094.3 -6194.1 19361.4 16.49 155
"2012-09-25 22:02:35" 5 "2012-09-25 22:02:35" "2012-09-25 21:59:59" 43017.5 -12548.5 16735.4 16.46 156
"2012-09-25 22:02:36" 5 "2012-09-25 22:02:36" "2012-09-25 21:59:59" 42838.3 -12840.3 16708.5 16.46 157
"2012-09-25 22:02:37" 5 "2012-09-25 22:02:37" "2012-09-25 21:59:59" 42044.7 -4604.1 18899.7 16.49 158
"2012-09-25 22:02:38" 5 "2012-09-25 22:02:38" "2012-09-25 21:59:59" 46221.1 5268.8 18336.6 16.49 159
"2012-09-25 22:02:39" 5 "2012-09-25 22:02:39" "2012-09-25 21:59:59" 43230.5 5532.5 19448.0 16.47 160
"2012-09-25 22:02:40" 5 "2012-09-25 22:02:40" "2012-09-25 21:59:59" 44223.9 6974.0 19093.6 16.51 161
"2012-09-25 22:02:41" 5 "2012-09-25 22:02:41" "2012-09-25 21:59:59" 45464.6 1364.2 18493.2 16.52 162
"2012-09-25 22:02:42" 5 "2012-09-25 22:02:42" "2012-09-25 21:59:59" 44316.4 7027.4 19063.5 16.47 163
"2012-09-25 22:02:43" 5 "2012-09-25 22:02:43" "2012-09-25 21:59:59" 43661.5 10478.5 19128.4 16.51 164
"2012-09-25 22:02:44" 5 "2012-09-25 22:02:44" "2012-09-25 21:59:59" 39648.9 13219.3 20102.5 16.54 165
"2012-09-25 22:02:45" 5 "2012-09-25 22:02:45" "2012-09-25 21:59:59" 39519.7 15224.1 19865.1 16.55 166
"2012-09-25 22:02:46" 5 "2012-09-25 22:02:46" "2012-09-25 21:59:59" 39429.8 14838.7 19952.0 16.54 167
"2012-09-25 22:02:47" 5 "2012-09-25 22:02:47" "2012-09-25 21:59:59" 40153.7 14748.8 19763.8 16.55 168
"2012-09-25 22:02:48" 5 "2012-09-25 22:02:48" "2012-09-25 21:59:59" 52022.3 -6726.1 14385.3 16.58 169
"2012-09-25 22:02:49" 5 "2012-09-25 22:02:49" "2012-09-25 21:59:59" 45923.1 -10680.7 16290.5 16.54 170
"2012-09-25 22:02:50" 5 "2012-09-25 22:02:50" "2012-09-25 21:59:59" 43910.5 686.3 18998.3 16.63 171
"2012-09-25 22:02:51" 5 "2012-09-25 22:02:51" "2012-09-25 21:59:59" 48867.1 -3944.7 16463.6 16.64 172
"2012-09-25 22:02:52" 5 "2012-09-25 22:02:52" "2012-09-25 21:59:59" 49844.7 2887.9 16641.5 16.6 173
"2012-09-25 22:02:53" 5 "2012-09-25 22:02:53" "2012-09-25 21:59:59" 50329.5 -2882.8 15918.8 16.69 174
"2012-09-25 22:01:56" 4 "2012-09-25 22:01:56" "2012-09-25 21:59:59" 23140.5 25562.3 18713.6 15.93 117
"2012-09-25 22:01:57" 4 "2012-09-25 22:01:57" "2012-09-25 21:59:59" 26119.4 29088.8 17551.3 15.93 118
"2012-09-25 22:01:58" 4 "2012-09-25 22:01:58" "2012-09-25 21:59:59" 23102.4 25468.4 18744.3 15.94 119
"2012-09-25 22:01:59" 4 "2012-09-25 22:01:59" "2012-09-25 21:59:59" 25094.2 23698.7 19494.3 15.94 120
"2012-09-25 22:02:00" 4 "2012-09-25 22:02:00" "2012-09-25 21:59:59" 16308.0 23486.4 18020.0 15.99 121
"2012-09-25 22:02:01" 4 "2012-09-25 22:02:01" "2012-09-25 21:59:59" 20467.9 26067.3 18140.7 15.96 122
"2012-09-25 22:02:02" 4 "2012-09-25 22:02:02" "2012-09-25 21:59:59" 25408.0 20255.6 20451.2 15.97 123
"2012-09-25 22:02:03" 4 "2012-09-25 22:02:03" "2012-09-25 21:59:59" 24743.8 18857.1 20713.4 16.03 124
"2012-09-25 22:02:04" 4 "2012-09-25 22:02:04" "2012-09-25 21:59:59" 36427.2 22365.9 19076.2 15.99 125
"2012-09-25 22:02:05" 4 "2012-09-25 22:02:05" "2012-09-25 21:59:59" 37150.5 22845.7 18778.2 16.03 126
"2012-09-25 22:02:06" 4 "2012-09-25 22:02:06" "2012-09-25 21:59:59" 28748.2 19821.8 20610.8 16.02 127
"2012-09-25 22:02:07" 4 "2012-09-25 22:02:07" "2012-09-25 21:59:59" 28024.1 26461.0 18646.4 16.06 128
"2012-09-25 22:02:08" 4 "2012-09-25 22:02:08" "2012-09-25 21:59:59" 26554.3 23347.6 19672.6 16.09 129
"2012-09-25 22:02:09" 4 "2012-09-25 22:02:09" "2012-09-25 21:59:59" 28092.5 17875.3 21023.0 16.09 130
"2012-09-25 22:02:10" 4 "2012-09-25 22:02:10" "2012-09-25 21:59:59" 30113.0 21442.2 20165.1 16.05 131
"2012-09-25 22:02:11" 4 "2012-09-25 22:02:11" "2012-09-25 21:59:59" 30118.7 20408.5 20423.2 16.08 132
"2012-09-25 22:02:12" 4 "2012-09-25 22:02:12" "2012-09-25 21:59:59" 33424.9 22659.1 19510.2 16.15 133
"2012-09-25 22:02:13" 4 "2012-09-25 22:02:13" "2012-09-25 21:59:59" 33619.3 21911.0 19694.6 16.17 134
"2012-09-25 22:02:14" 4 "2012-09-25 22:02:14" "2012-09-25 21:59:59" 31455.0 14793.1 21370.6 16.22 135
"2012-09-25 22:02:15" 4 "2012-09-25 22:02:15" "2012-09-25 21:59:59" 32911.6 11812.9 21548.2 16.25 136
"2012-09-25 22:02:16" 4 "2012-09-25 22:02:16" "2012-09-25 21:59:59" 40312.0 15329.9 19677.9 16.18 137
"2012-09-25 22:02:17" 4 "2012-09-25 22:02:17" "2012-09-25 21:59:59" 33651.7 8073.0 21638.0 16.23 138
"2012-09-25 22:02:18" 4 "2012-09-25 22:02:18" "2012-09-25 21:59:59" 47196.7 13062.3 17455.3 16.22 139
"2012-09-25 22:02:19" 4 "2012-09-25 22:02:19" "2012-09-25 21:59:59" 43284.6 12445.8 19113.5 16.28 140
"2012-09-25 22:02:20" 4 "2012-09-25 22:02:20" "2012-09-25 21:59:59" 41887.9 -2100.1 19375.7 16.29 141
"2012-09-25 22:02:21" 4 "2012-09-25 22:02:21" "2012-09-25 21:59:59" 41015.5 4861.4 20162.2 16.29 142
"2012-09-25 22:02:22" 4 "2012-09-25 22:02:22" "2012-09-25 21:59:59" 41785.5 -1865.6 19436.8 16.34 143
"2012-09-25 22:02:23" 4 "2012-09-25 22:02:23" "2012-09-25 21:59:59" 45916.7 -103.5 18229.0 16.35 144
"2012-09-25 22:02:24" 4 "2012-09-25 22:02:24" "2012-09-25 21:59:59" 42049.6 3426.4 19812.9 16.38 145
"2012-09-25 22:01:27" 3 "2012-09-25 22:01:27" "2012-09-25 21:59:59" 16287.2 10856.3 20273.3 15.3 88
"2012-09-25 22:01:28" 3 "2012-09-25 22:01:28" "2012-09-25 21:59:59" 9745.7 5398.6 17972.3 15.39 89
"2012-09-25 22:01:29" 3 "2012-09-25 22:01:29" "2012-09-25 21:59:59" 10446.1 5606.7 18283.5 15.32 90
"2012-09-25 22:01:30" 3 "2012-09-25 22:01:30" "2012-09-25 21:59:59" 7911.8 4377.0 17047.5 15.35 91
"2012-09-25 22:01:31" 3 "2012-09-25 22:01:31" "2012-09-25 21:59:59" 7904.7 5010.9 17072.7 15.45 92
"2012-09-25 22:01:32" 3 "2012-09-25 22:01:32" "2012-09-25 21:59:59" 9392.6 9726.9 17787.4 15.42 93
"2012-09-25 22:01:33" 3 "2012-09-25 22:01:33" "2012-09-25 21:59:59" 9514.1 12234.2 17674.0 15.45 94
"2012-09-25 22:01:34" 3 "2012-09-25 22:01:34" "2012-09-25 21:59:59" 15755.4 21564.9 18404.7 15.48 95
"2012-09-25 22:01:35" 3 "2012-09-25 22:01:35" "2012-09-25 21:59:59" 14797.8 18035.9 18924.6 15.48 96
"2012-09-25 22:01:36" 3 "2012-09-25 22:01:36" "2012-09-25 21:59:59" 19068.2 21792.5 19203.3 15.48 97
"2012-09-25 22:01:37" 3 "2012-09-25 22:01:37" "2012-09-25 21:59:59" 21331.2 22973.1 19292.4 15.51 98
"2012-09-25 22:01:38" 3 "2012-09-25 22:01:38" "2012-09-25 21:59:59" 17710.1 20674.9 19177.4 15.48 99
"2012-09-25 22:01:39" 3 "2012-09-25 22:01:39" "2012-09-25 21:59:59" 24520.5 23612.4 19479.9 15.54 100
"2012-09-25 22:01:40" 3 "2012-09-25 22:01:40" "2012-09-25 21:59:59" 30183.4 17744.2 20983.1 15.57 101
"2012-09-25 22:01:41" 3 "2012-09-25 22:01:41" "2012-09-25 21:59:59" 23675.1 22422.4 19755.4 15.54 102
"2012-09-25 22:01:42" 3 "2012-09-25 22:01:42" "2012-09-25 21:59:59" 30076.9 18655.9 20815.5 15.57 103
"2012-09-25 22:01:43" 3 "2012-09-25 22:01:43" "2012-09-25 21:59:59" 22525.6 25170.4 18773.7 15.62 104
"2012-09-25 22:01:44" 3 "2012-09-25 22:01:44" "2012-09-25 21:59:59" 31318.5 19960.7 20444.0 15.62 105
"2012-09-25 22:01:45" 3 "2012-09-25 22:01:45" "2012-09-25 21:59:59" 27290.2 24346.6 19377.0 15.65 106
"2012-09-25 22:01:46" 3 "2012-09-25 22:01:46" "2012-09-25 21:59:59" 28410.8 22528.4 19929.5 15.68 107
"2012-09-25 22:01:47" 3 "2012-09-25 22:01:47" "2012-09-25 21:59:59" 30259.0 19631.8 20591.7 15.7 108
"2012-09-25 22:01:48" 3 "2012-09-25 22:01:48" "2012-09-25 21:59:59" 38063.7 19914.3 19356.7 15.74 109
"2012-09-25 22:01:49" 3 "2012-09-25 22:01:49" "2012-09-25 21:59:59" 38456.0 23853.7 18132.5 15.77 110
"2012-09-25 22:01:50" 3 "2012-09-25 22:01:50" "2012-09-25 21:59:59" 31933.6 26887.0 18251.3 15.8 111
"2012-09-25 22:01:51" 3 "2012-09-25 22:01:51" "2012-09-25 21:59:59" 29942.0 22696.2 19833.0 15.82 112
"2012-09-25 22:01:52" 3 "2012-09-25 22:01:52" "2012-09-25 21:59:59" 27912.0 16919.4 21193.4 15.89 113
"2012-09-25 22:01:53" 3 "2012-09-25 22:01:53" "2012-09-25 21:59:59" 24476.6 22786.7 19730.5 15.83 114
"2012-09-25 22:01:54" 3 "2012-09-25 22:01:54" "2012-09-25 21:59:59" 29824.5 20526.4 20400.5 15.89 115
"2012-09-25 22:01:55" 3 "2012-09-25 22:01:55" "2012-09-25 21:59:59" 30227.3 23229.5 19649.5 15.91 116
"2012-09-25 22:00:58" 2 "2012-09-25 22:00:58" "2012-09-25 21:59:59" 34971.7 10938.8 21339.2 14.52 59
"2012-09-25 22:00:59" 2 "2012-09-25 22:00:59" "2012-09-25 21:59:59" 34073.2 12907.2 21293.5 14.51 60
"2012-09-25 22:01:00" 2 "2012-09-25 22:01:00" "2012-09-25 21:59:59" 28924.9 16051.1 21298.9 14.57 61
"2012-09-25 22:01:01" 2 "2012-09-25 22:01:01" "2012-09-25 21:59:59" 30941.3 21800.6 19993.3 14.55 62
"2012-09-25 22:01:02" 2 "2012-09-25 22:01:02" "2012-09-25 21:59:59" 32119.7 24678.4 19020.6 14.55 63
"2012-09-25 22:01:03" 2 "2012-09-25 22:01:03" "2012-09-25 21:59:59" 28221.1 19703.9 20629.5 14.58 64
"2012-09-25 22:01:04" 2 "2012-09-25 22:01:04" "2012-09-25 21:59:59" 26625.1 20860.3 20339.2 14.64 65
"2012-09-25 22:01:05" 2 "2012-09-25 22:01:05" "2012-09-25 21:59:59" 29590.5 24167.6 19387.4 14.74 66
"2012-09-25 22:01:06" 2 "2012-09-25 22:01:06" "2012-09-25 21:59:59" 25861.2 27816.4 18064.2 14.74 67
"2012-09-25 22:01:07" 2 "2012-09-25 22:01:07" "2012-09-25 21:59:59" 28511.2 29619.0 17324.4 14.78 68
"2012-09-25 22:01:08" 2 "2012-09-25 22:01:08" "2012-09-25 21:59:59" 22024.6 23394.3 19278.7 14.83 69
"2012-09-25 22:01:09" 2 "2012-09-25 22:01:09" "2012-09-25 21:59:59" 23413.2 21444.5 19986.7 14.86 70
"2012-09-25 22:01:10" 2 "2012-09-25 22:01:10" "2012-09-25 21:59:59" 27846.7 23093.4 19754.3 14.9 71
"2012-09-25 22:01:11" 2 "2012-09-25 22:01:11" "2012-09-25 21:59:59" 31641.8 20204.6 20347.2 14.93 72
"2012-09-25 22:01:12" 2 "2012-09-25 22:01:12" "2012-09-25 21:59:59" 26972.7 31920.9 16216.3 14.96 73
"2012-09-25 22:01:13" 2 "2012-09-25 22:01:13" "2012-09-25 21:59:59" 22904.7 23732.9 19293.0 14.96 74
"2012-09-25 22:01:14" 2 "2012-09-25 22:01:14" "2012-09-25 21:59:59" 27030.3 28213.1 17946.8 14.99 75
"2012-09-25 22:01:15" 2 "2012-09-25 22:01:15" "2012-09-25 21:59:59" 30025.5 19904.1 20538.6 14.99 76
"2012-09-25 22:01:16" 2 "2012-09-25 22:01:16" "2012-09-25 21:59:59" 23447.1 24035.7 19249.1 15.01 77
"2012-09-25 22:01:17" 2 "2012-09-25 22:01:17" "2012-09-25 21:59:59" 24504.8 21606.0 20041.7 14.99 78
"2012-09-25 22:01:18" 2 "2012-09-25 22:01:18" "2012-09-25 21:59:59" 26669.5 17662.9 21033.9 15.06 79
"2012-09-25 22:01:19" 2 "2012-09-25 22:01:19" "2012-09-25 21:59:59" 24881.0 17626.0 20950.2 15.06 80
"2012-09-25 22:01:20" 2 "2012-09-25 22:01:20" "2012-09-25 21:59:59" 21742.4 13648.0 21187.2 15.09 81
"2012-09-25 22:01:21" 2 "2012-09-25 22:01:21" "2012-09-25 21:59:59" 19408.5 15974.4 20481.1 15.06 82
"2012-09-25 22:01:22" 2 "2012-09-25 22:01:22" "2012-09-25 21:59:59" 22513.7 23092.8 19426.5 15.16 83
"2012-09-25 22:01:23" 2 "2012-09-25 22:01:23" "2012-09-25 21:59:59" 20428.5 22184.2 19371.6 15.13 84
"2012-09-25 22:01:24" 2 "2012-09-25 22:01:24" "2012-09-25 21:59:59" 15519.4 12859.7 19904.0 15.18 85
"2012-09-25 22:01:25" 2 "2012-09-25 22:01:25" "2012-09-25 21:59:59" 13008.7 11518.0 19181.6 15.27 86
"2012-09-25 22:01:26" 2 "2012-09-25 22:01:26" "2012-09-25 21:59:59" 8514.8 14847.3 16907.2 15.27 87
"2012-09-25 22:00:29" 1 "2012-09-25 22:00:29" "2012-09-25 21:59:59" 12604.7 -11485.7 16078.7 13.5 30
"2012-09-25 22:00:30" 1 "2012-09-25 22:00:30" "2012-09-25 21:59:59" 9875.1 -16386.1 13086.4 13.51 31
"2012-09-25 22:00:31" 1 "2012-09-25 22:00:31" "2012-09-25 21:59:59" 15011.1 -14167.8 16029.1 13.53 32
"2012-09-25 22:00:32" 1 "2012-09-25 22:00:32" "2012-09-25 21:59:59" 18326.3 -13545.4 17210.4 13.56 33
"2012-09-25 22:00:33" 1 "2012-09-25 22:00:33" "2012-09-25 21:59:59" 17231.9 -16653.5 15770.6 13.58 34
"2012-09-25 22:00:34" 1 "2012-09-25 22:00:34" "2012-09-25 21:59:59" 17609.5 -14528.7 16676.7 13.64 35
"2012-09-25 22:00:35" 1 "2012-09-25 22:00:35" "2012-09-25 21:59:59" 17663.9 -15896.5 16180.0 13.62 36
"2012-09-25 22:00:36" 1 "2012-09-25 22:00:36" "2012-09-25 21:59:59" 16444.7 -15581.1 15957.1 13.68 37
"2012-09-25 22:00:37" 1 "2012-09-25 22:00:37" "2012-09-25 21:59:59" 14748.7 -13825.9 16058.4 13.74 38
"2012-09-25 22:00:38" 1 "2012-09-25 22:00:38" "2012-09-25 21:59:59" 9529.5 -9016.6 15499.1 13.83 39
"2012-09-25 22:00:39" 1 "2012-09-25 22:00:39" "2012-09-25 21:59:59" 13228.7 -7663.3 17401.8 13.83 40
