sample_datetime bat f id lat lon num sample_datetime_x temp x y z igrfx igrfy igrfz igrff buoy_datetime WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE buoy_lat buoy_lon buoy_id sample_datetime_y mins_diff
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:20:00" 13.1 32725.0741197 000000000066760 48.0831 -128.2706 10 "2012-09-02 21:20:00" 16.59 18568.3 3813.8 18568.3 18813.7116163 5917.55232242 49554.346665 53187.1437248 "2012-09-02 21:20:00" 250 2.5 2.9 99.0 99.0 99.0 999 1022.2 12.3 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:20:00" 0.0
"2012-09-02 21:40:03" 13.1 31146.9212068 000000000066760 48.0836 -128.2704 11 "2012-09-02 21:40:03" 16.56 18646.0 5732.9 18646.0 18813.4417656 5917.51561727 49554.7569238 53187.1437248 "2012-09-02 21:50:00" 254 2.8 3.2 0.55 14.81 4.74 311 1022.2 12.2 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:40:03" 9.0
"2012-09-02 21:40:03" 13.1 31146.9212068 000000000066760 48.0836 -128.2704 11 "2012-09-02 21:40:03" 16.56 18646.0 5732.9 18646.0 18813.4417656 5917.51561727 49554.7569238 53187.1437248 "2012-09-02 21:50:00" 254 2.8 3.2 0.55 14.81 4.74 311 1022.2 12.2 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:40:03" 9.0
"2012-09-02 21:40:03" 13.1 31146.9212068 000000000066760 48.0836 -128.2704 11 "2012-09-02 21:40:03" 16.56 18646.0 5732.9 18646.0 18813.4417656 5917.51561727 49554.7569238 53187.1437248 "2012-09-02 21:50:00" 254 2.8 3.2 0.55 14.81 4.74 311 1022.2 12.2 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:40:03" 9.0
"2012-09-02 21:40:03" 13.1 31146.9212068 000000000066760 48.0836 -128.2704 11 "2012-09-02 21:40:03" 16.56 18646.0 5732.9 18646.0 18813.4417656 5917.51561727 49554.7569238 53187.1437248 "2012-09-02 21:50:00" 254 2.8 3.2 0.55 14.81 4.74 311 1022.2 12.2 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:40:03" 9.0
"2012-09-02 21:40:03" 13.1 31146.9212068 000000000066760 48.0836 -128.2704 11 "2012-09-02 21:40:03" 16.56 18646.0 5732.9 18646.0 18813.4417656 5917.51561727 49554.7569238 53187.1437248 "2012-09-02 21:50:00" 254 2.8 3.2 0.55 14.81 4.74 311 1022.2 12.2 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:40:03" 9.0
"2012-09-02 21:40:03" 13.1 31146.9212068 000000000066760 48.0836 -128.2704 11 "2012-09-02 21:40:03" 16.56 18646.0 5732.9 18646.0 18813.4417656 5917.51561727 49554.7569238 53187.1437248 "2012-09-02 21:50:00" 254 2.8 3.2 0.55 14.81 4.74 311 1022.2 12.2 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:40:03" 9.0
"2012-09-02 21:40:03" 13.1 31146.9212068 000000000066760 48.0836 -128.2704 11 "2012-09-02 21:40:03" 16.56 18646.0 5732.9 18646.0 18813.4417656 5917.51561727 49554.7569238 53187.1437248 "2012-09-02 21:50:00" 254 2.8 3.2 0.55 14.81 4.74 311 1022.2 12.2 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:40:03" 9.0
"2012-09-02 21:40:03" 13.1 31146.9212068 000000000066760 48.0836 -128.2704 11 "2012-09-02 21:40:03" 16.56 18646.0 5732.9 18646.0 18813.4417656 5917.51561727 49554.7569238 53187.1437248 "2012-09-02 21:50:00" 254 2.8 3.2 0.55 14.81 4.74 311 1022.2 12.2 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:40:03" 9.0
"2012-09-02 21:40:03" 13.1 31146.9212068 000000000066760 48.0836 -128.2704 11 "2012-09-02 21:40:03" 16.56 18646.0 5732.9 18646.0 18813.4417656 5917.51561727 49554.7569238 53187.1437248 "2012-09-02 21:50:00" 254 2.8 3.2 0.55 14.81 4.74 311 1022.2 12.2 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:40:03" 9.0
"2012-09-02 21:40:03" 13.1 31146.9212068 000000000066760 48.0836 -128.2704 11 "2012-09-02 21:40:03" 16.56 18646.0 5732.9 18646.0 18813.4417656 5917.51561727 49554.7569238 53187.1437248 "2012-09-02 21:50:00" 254 2.8 3.2 0.55 14.81 4.74 311 1022.2 12.2 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:40:03" 9.0
"2012-09-02 21:40:03" 13.1 31146.9212068 000000000066760 48.0836 -128.2704 11 "2012-09-02 21:40:03" 16.56 18646.0 5732.9 18646.0 18813.4417656 5917.51561727 49554.7569238 53187.1437248 "2012-09-02 21:50:00" 254 2.8 3.2 0.55 14.81 4.74 311 1022.2 12.2 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:40:03" 9.0
"2012-09-02 21:40:03" 13.1 31146.9212068 000000000066760 48.0836 -128.2704 11 "2012-09-02 21:40:03" 16.56 18646.0 5732.9 18646.0 18813.4417656 5917.51561727 49554.7569238 53187.1437248 "2012-09-02 21:50:00" 254 2.8 3.2 0.55 14.81 4.74 311 1022.2 12.2 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:40:03" 9.0
"2012-09-02 21:40:03" 13.1 31146.9212068 000000000066760 48.0836 -128.2704 11 "2012-09-02 21:40:03" 16.56 18646.0 5732.9 18646.0 18813.4417656 5917.51561727 49554.7569238 53187.1437248 "2012-09-02 21:50:00" 254 2.8 3.2 0.55 14.81 4.74 311 1022.2 12.2 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:40:03" 9.0
"2012-09-02 21:40:03" 13.1 31146.9212068 000000000066760 48.0836 -128.2704 11 "2012-09-02 21:40:03" 16.56 18646.0 5732.9 18646.0 18813.4417656 5917.51561727 49554.7569238 53187.1437248 "2012-09-02 21:50:00" 254 2.8 3.2 0.55 14.81 4.74 311 1022.2 12.2 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:40:03" 9.0
"2012-09-02 21:40:03" 13.1 31146.9212068 000000000066760 48.0836 -128.2704 11 "2012-09-02 21:40:03" 16.56 18646.0 5732.9 18646.0 18813.4417656 5917.51561727 49554.7569238 53187.1437248 "2012-09-02 21:50:00" 254 2.8 3.2 0.55 14.81 4.74 311 1022.2 12.2 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:40:03" 9.0
"2012-09-02 21:40:03" 13.1 31146.9212068 000000000066760 48.0836 -128.2704 11 "2012-09-02 21:40:03" 16.56 18646.0 5732.9 18646.0 18813.4417656 5917.51561727 49554.7569238 53187.1437248 "2012-09-02 21:50:00" 254 2.8 3.2 0.55 14.81 4.74 311 1022.2 12.2 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:40:03" 9.0
"2012-09-02 21:40:03" 13.1 31146.9212068 000000000066760 48.0836 -128.2704 11 "2012-09-02 21:40:03" 16.56 18646.0 5732.9 18646.0 18813.4417656 5917.51561727 49554.7569238 53187.1437248 "2012-09-02 21:50:00" 254 2.8 3.2 0.55 14.81 4.74 311 1022.2 12.2 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:40:03" 9.0
"2012-09-02 21:40:03" 13.1 31146.9212068 000000000066760 48.0836 -128.2704 11 "2012-09-02 21:40:03" 16.56 18646.0 5732.9 18646.0 18813.4417656 5917.51561727 49554.7569238 53187.1437248 "2012-09-02 21:50:00" 254 2.8 3.2 0.55 14.81 4.74 311 1022.2 12.2 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:40:03" 9.0
"2012-09-02 21:40:03" 13.1 31146.9212068 000000000066760 48.0836 -128.2704 11 "2012-09-02 21:40:03" 16.56 18646.0 5732.9 18646.0 18813.4417656 5917.51561727 49554.7569238 53187.1437248 "2012-09-02 21:50:00" 254 2.8 3.2 0.55 14.81 4.74 311 1022.2 12.2 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:40:03" 9.0
"2012-09-02 21:40:03" 13.1 31146.9212068 000000000066760 48.0836 -128.2704 11 "2012-09-02 21:40:03" 16.56 18646.0 5732.9 18646.0 18813.4417656 5917.51561727 49554.7569238 53187.1437248 "2012-09-02 21:50:00" 254 2.8 3.2 0.55 14.81 4.74 311 1022.2 12.2 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:40:03" 9.0
"2012-09-02 21:40:03" 13.1 31146.9212068 000000000066760 48.0836 -128.2704 11 "2012-09-02 21:40:03" 16.56 18646.0 5732.9 18646.0 18813.4417656 5917.51561727 49554.7569238 53187.1437248 "2012-09-02 21:50:00" 254 2.8 3.2 0.55 14.81 4.74 311 1022.2 12.2 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:40:03" 9.0
"2012-09-02 21:40:03" 13.1 31146.9212068 000000000066760 48.0836 -128.2704 11 "2012-09-02 21:40:03" 16.56 18646.0 5732.9 18646.0 18813.4417656 5917.51561727 49554.7569238 53187.1437248 "2012-09-02 21:50:00" 254 2.8 3.2 0.55 14.81 4.74 311 1022.2 12.2 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:40:03" 9.0
"2012-09-02 21:40:03" 13.1 31146.9212068 000000000066760 48.0836 -128.2704 11 "2012-09-02 21:40:03" 16.56 18646.0 5732.9 18646.0 18813.4417656 5917.51561727 49554.7569238 53187.1437248 "2012-09-02 21:50:00" 254 2.8 3.2 0.55 14.81 4.74 311 1022.2 12.2 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:40:03" 9.0
"2012-09-02 21:40:03" 13.1 31146.9212068 000000000066760 48.0836 -128.2704 11 "2012-09-02 21:40:03" 16.56 18646.0 5732.9 18646.0 18813.4417656 5917.51561727 49554.7569238 53187.1437248 "2012-09-02 21:50:00" 254 2.8 3.2 0.55 14.81 4.74 311 1022.2 12.2 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:40:03" 9.0
"2012-09-02 21:40:03" 13.1 31146.9212068 000000000066760 48.0836 -128.2704 11 "2012-09-02 21:40:03" 16.56 18646.0 5732.9 18646.0 18813.4417656 5917.51561727 49554.7569238 53187.1437248 "2012-09-02 21:50:00" 254 2.8 3.2 0.55 14.81 4.74 311 1022.2 12.2 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:40:03" 9.0
"2012-09-02 21:40:03" 13.1 31146.9212068 000000000066760 48.0836 -128.2704 11 "2012-09-02 21:40:03" 16.56 18646.0 5732.9 18646.0 18813.4417656 5917.51561727 49554.7569238 53187.1437248 "2012-09-02 21:50:00" 254 2.8 3.2 0.55 14.81 4.74 311 1022.2 12.2 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:40:03" 9.0
"2012-09-02 21:40:03" 13.1 31146.9212068 000000000066760 48.0836 -128.2704 11 "2012-09-02 21:40:03" 16.56 18646.0 5732.9 18646.0 18813.4417656 5917.51561727 49554.7569238 53187.1437248 "2012-09-02 21:50:00" 254 2.8 3.2 0.55 14.81 4.74 311 1022.2 12.2 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:40:03" 9.0
"2012-09-02 21:40:03" 13.1 31146.9212068 000000000066760 48.0836 -128.2704 11 "2012-09-02 21:40:03" 16.56 18646.0 5732.9 18646.0 18813.4417656 5917.51561727 49554.7569238 53187.1437248 "2012-09-02 21:50:00" 254 2.8 3.2 0.55 14.81 4.74 311 1022.2 12.2 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:40:03" 9.0
"2012-09-02 21:40:03" 13.1 31146.9212068 000000000066760 48.0836 -128.2704 11 "2012-09-02 21:40:03" 16.56 18646.0 5732.9 18646.0 18813.4417656 5917.51561727 49554.7569238 53187.1437248 "2012-09-02 21:50:00" 254 2.8 3.2 0.55 14.81 4.74 311 1022.2 12.2 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 21:40:03" 9.0
